team,name,offseason,state,country,district,rookie_year,active,norm_epa,norm_epa_recent,norm_epa_mean,norm_epa_max,wins,losses,ties,count,winrate,full_wins,full_losses,full_ties,full_count,full_winrate
7275,PRIDE Robotics,false,LA,USA,NULL,2018,false,1464,1483,1483,1502,8,10,0,18,0.4444,8,10,0,18,0.4444
7277,Mandela United Squadron,false,AB,Canada,NULL,2018,false,1402,1421,1421,1441,15,27,0,42,0.3571,15,27,0,42,0.3571
7278,Toormina High School,false,NULL,Australia,NULL,2018,false,1398,1470,1470,1542,11,15,0,26,0.4231,16,19,0,35,0.4571
7280,MITO Octopus,false,NULL,China,NULL,2018,false,1532,1510,1510,1532,4,11,0,15,0.2667,13,25,0,38,0.3421
7285,Beşiktaş Rsports,false,NULL,Turkey,NULL,2018,true,1630,1649,1649,1667,46,12,0,58,0.7931,46,12,0,58,0.7931
7286,Enigma,false,NULL,Israel,isr,2018,false,1398,1398,1398,1398,6,16,0,22,0.2727,6,16,0,22,0.2727
7287,Esquimalt Atom Smashers,false,BC,Canada,NULL,2018,true,1447,1437,1437,1544,27,34,0,61,0.4426,27,34,0,61,0.4426
7288,NOMMA D3V1LB0TS,false,LA,USA,NULL,2018,true,1402,1392,1392,1402,5,13,0,18,0.2778,5,13,0,18,0.2778
7289,Blue Eagles,false,MI,USA,fim,2018,true,1519,1523,1523,1562,49,52,0,101,0.4851,49,52,0,101,0.4851
7290,TARHUNDA,false,NULL,Turkey,NULL,2018,false,1374,1374,1374,1374,3,9,0,12,0.25,3,9,0,12,0.25
7291,TYANA - NİĞDE GAZOZU,false,NULL,Turkey,NULL,2018,false,1394,1394,1394,1394,5,9,0,14,0.3571,5,9,0,14,0.3571
7292,HİTİT ANGELS - ÇOROBOT,false,NULL,Turkey,NULL,2018,true,1496,1462,1462,1532,22,15,0,37,0.5946,22,15,0,37,0.5946
7293,COTANAK ROBOTICS,false,NULL,Turkey,NULL,2018,false,1523,1511,1511,1523,22,20,0,42,0.5238,22,20,0,42,0.5238
7294,RoboCirak,false,NULL,Turkey,NULL,2018,false,1406,1406,1406,1406,4,8,0,12,0.3333,4,8,0,12,0.3333
7295,SPECTRUM,false,NULL,Turkey,NULL,2018,false,1493,1493,1493,1493,10,9,0,19,0.5263,10,9,0,19,0.5263
7296,TeRoBoT,false,NULL,Turkey,NULL,2018,true,1579,1536,1536,1579,26,27,0,53,0.4906,26,27,0,53,0.4906
7297,KAFKAS KARTALLARI,false,NULL,Turkey,NULL,2018,false,1474,1474,1474,1474,7,7,0,14,0.5,7,7,0,14,0.5
7298,TOROS,false,NULL,Turkey,NULL,2018,true,1371,1419,1419,1470,14,21,1,36,0.4028,14,21,1,36,0.4028
7299,Robotic Eagles,false,NULL,Mexico,NULL,2018,false,1412,1432,1432,1446,20,24,0,44,0.4545,20,24,0,44,0.4545
7301,Jackbots,false,ID,USA,NULL,2018,false,1495,1477,1477,1495,9,24,0,33,0.2727,9,24,0,33,0.2727
7302,afaq school team ,false,NULL,Israel,isr,2018,false,1402,1402,1402,1402,6,16,0,22,0.2727,6,16,0,22,0.2727
7303,Reach Robotics,false,TX,USA,fit,2018,false,1420,1451,1451,1482,18,29,1,48,0.3854,21,35,1,57,0.3772
7308,DeepVision,false,CA,USA,NULL,2018,false,1497,1491,1491,1497,23,36,1,60,0.3917,32,40,1,73,0.4452
7309,Green Lightning,false,IA,USA,NULL,2018,true,1403,1410,1410,1431,13,17,0,30,0.4333,13,17,0,30,0.4333
7311,Boring Robots,false,MN,USA,NULL,2018,true,1483,1444,1444,1508,13,23,0,36,0.3611,13,23,0,36,0.3611
7312,T3,false,TX,USA,fit,2018,true,1483,1472,1472,1536,58,65,3,126,0.4722,60,72,3,135,0.4556
7313,SBA Talon Tech  #7313,false,TN,USA,NULL,2018,false,1396,1389,1389,1396,5,16,0,21,0.2381,5,16,0,21,0.2381
7314,Tornadoes,false,NH,USA,ne,2018,true,1382,1415,1415,1457,27,58,1,86,0.3198,38,81,2,121,0.3223
7315,Giga Knights,false,GA,USA,pch,2018,false,1455,1484,1484,1557,70,76,4,150,0.48,70,76,4,150,0.48
7316,Ursuline Academy High School ,false,LA,USA,NULL,2018,false,1440,1456,1456,1472,7,11,0,18,0.3889,7,11,0,18,0.3889
7317,Armor Robotics,false,CA,USA,NULL,2018,false,1459,1459,1459,1459,8,11,0,19,0.4211,8,11,0,19,0.4211
7318,Nanuet Knightronz,false,NY,USA,NULL,2018,true,1448,1449,1449,1450,12,20,1,33,0.3788,12,20,1,33,0.3788
7319,1UP,false,TX,USA,fit,2018,true,1496,1465,1465,1496,39,50,0,89,0.4382,39,50,0,89,0.4382
7321,Águila Robótica,false,TX,USA,fit,2018,true,1365,1372,1372,1386,15,24,0,39,0.3846,15,24,0,39,0.3846
7322,YVHS Robotics,false,CA,USA,NULL,2018,false,1529,1529,1529,1529,7,3,0,10,0.7,7,3,0,10,0.7
7323,TriTron,false,CA,USA,NULL,2018,true,1538,1479,1479,1538,15,21,1,37,0.4189,15,21,1,37,0.4189
7324,The RoboRaiders,false,CA,USA,NULL,2018,false,1422,1390,1390,1422,7,17,0,24,0.2917,7,17,0,24,0.2917
7326,Red Riot,false,CA,USA,NULL,2018,false,1423,1420,1420,1459,14,19,0,33,0.4242,19,28,0,47,0.4043
7327,Metal Jackets,false,CA,USA,NULL,2018,true,1368,1460,1460,1567,24,36,1,61,0.4016,33,52,1,86,0.3895
7329,The Afghan Dreamers,false,NULL,Afghanistan,ont,2018,false,1471,1509,1509,1547,28,38,0,66,0.4242,28,38,0,66,0.4242
7330,C.O.U.G.A.R.S (Cybernetic Operational Unit Generated For Artificial Robotic Syst,false,VA,USA,chs,2018,false,1327,1343,1343,1359,8,28,0,36,0.2222,8,28,0,36,0.2222
7331,Bionic Riot Rebel Robotics Baton Rouge ,false,LA,USA,NULL,2018,false,1422,1474,1474,1526,8,10,0,18,0.4444,8,16,0,24,0.3333
7332,Vancouver Puddle Jumpers,false,BC,Canada,NULL,2018,true,1387,1387,1387,1387,5,8,1,14,0.3929,5,8,1,14,0.3929
7400,ThunderMiners,false,NY,USA,NULL,2019,false,1496,1496,1496,1496,11,23,0,34,0.3235,11,23,0,34,0.3235
7401,DevTech117,false,CA,USA,NULL,2019,true,1370,1370,1370,1370,4,8,0,12,0.3333,4,8,0,12,0.3333
7403,Lightning Blue Lizards,false,NULL,Colombia,NULL,2019,true,1460,1436,1436,1460,14,21,0,35,0.4,14,21,0,35,0.4
7405,IcyNights,false,NULL,China,NULL,2019,false,1428,1428,1428,1428,0,0,0,0,0,5,4,0,9,0.5556
7406,Ministry of Mechanics,false,TN,USA,NULL,2019,false,1452,1425,1425,1452,8,13,0,21,0.381,8,13,0,21,0.381
7407,Wired Boars,false,CT,USA,ne,2019,true,1810,1718,1718,1810,76,36,1,113,0.677,103,50,3,156,0.6699
7408,Pearl City Cats,false,FL,USA,NULL,2019,false,1439,1439,1439,1439,3,6,0,9,0.3333,3,6,0,9,0.3333
7409,GLOW,false,FL,USA,NULL,2019,false,1505,1505,1505,1505,11,19,0,30,0.3667,11,19,0,30,0.3667
7410,Texas Toast FRC,false,TX,USA,fit,2019,false,1465,1465,1465,1465,9,14,1,24,0.3958,9,14,1,24,0.3958
7411,CrossThreaded,false,IA,USA,NULL,2019,false,1690,1618,1618,1690,16,11,0,27,0.5926,16,11,0,27,0.5926
7412,KDHS Robotic Owls,false,LA,USA,NULL,2019,false,1427,1427,1427,1427,3,6,0,9,0.3333,3,6,0,9,0.3333
7413,Plus Ultra,false,CA,USA,NULL,2019,true,1450,1479,1479,1508,21,23,1,45,0.4778,21,23,1,45,0.4778
7414,RetroRobotics,false,PA,USA,fma,2019,true,1511,1486,1486,1528,44,53,0,97,0.4536,54,65,0,119,0.4538
7415,Jaguar Robotics,false,CA,USA,NULL,2019,true,1508,1462,1462,1508,16,24,1,41,0.4024,16,24,1,41,0.4024
7416,Northern Horizons,false,NH,USA,ne,2019,false,1402,1467,1467,1532,26,30,0,56,0.4643,26,30,0,56,0.4643
7417,Bionic Bombers,false,IL,USA,NULL,2019,true,1545,1502,1502,1545,25,33,2,60,0.4333,25,33,2,60,0.4333
7418,Channelview TechnoFalcons,false,TX,USA,fit,2019,true,1402,1445,1445,1487,28,39,5,72,0.4236,29,43,5,77,0.4091
7419,QLS Tech Support,false,CA,USA,NULL,2019,true,1539,1589,1589,1639,40,34,2,76,0.5395,60,48,2,110,0.5545
7421,PrepaTec - OVERTURE,false,NULL,Mexico,NULL,2019,true,1573,1511,1511,1573,41,36,0,77,0.5325,41,36,0,77,0.5325
7422,WildBots,false,NV,USA,NULL,2019,true,1454,1445,1445,1454,5,16,0,21,0.2381,5,16,0,21,0.2381
7423,GrizzBot,false,NV,USA,NULL,2019,true,1389,1389,1389,1389,3,7,0,10,0.3,3,7,0,10,0.3
7424,Sin City Robotics,false,NV,USA,NULL,2019,true,1512,1503,1503,1512,23,24,0,47,0.4894,23,24,0,47,0.4894
7425,Green Valley Robotics,false,NV,USA,NULL,2019,true,1531,1524,1524,1531,22,17,0,39,0.5641,22,17,0,39,0.5641
7426,PAIR OF DICE ROBOTICS,false,NV,USA,NULL,2019,true,1611,1620,1620,1704,56,46,2,104,0.5481,56,46,2,104,0.5481
7427,Protocol X Robotics,false,GA,USA,pch,2019,false,1379,1440,1440,1502,30,41,1,72,0.4236,34,44,1,79,0.4367
7428,Gigawatts,false,AL,USA,NULL,2019,true,1456,1444,1444,1456,5,16,0,21,0.2381,5,16,0,21,0.2381
7429,Convergence,false,VA,USA,chs,2019,true,1571,1498,1498,1571,39,44,1,84,0.4702,41,48,1,90,0.4611
7430,System Overload,false,AR,USA,NULL,2019,true,1410,1403,1403,1410,12,21,0,33,0.3636,22,38,0,60,0.3667
7431,Wingspan,false,FL,USA,NULL,2019,true,1502,1481,1481,1502,24,26,0,50,0.48,24,26,0,50,0.48
7432,NOS,false,MN,USA,NULL,2019,false,1487,1487,1487,1487,10,21,1,32,0.3281,16,29,1,46,0.3587
7433,Iona Fusion,false,NULL,Australia,NULL,2019,true,1558,1556,1556,1622,33,24,2,59,0.5763,61,39,2,102,0.6078
7434,Beyond The Stars,false,OH,USA,NULL,2019,false,1456,1475,1475,1494,8,10,0,18,0.4444,8,10,0,18,0.4444
7435,CYBERTRONICS,false,MO,USA,NULL,2019,false,1367,1367,1367,1367,5,5,0,10,0.5,5,5,0,10,0.5
7436,8-Bit Miners,false,UT,USA,NULL,2019,true,1479,1438,1438,1479,15,18,0,33,0.4545,15,18,0,33,0.4545
7438,Brain Busters,false,MA,USA,ne,2019,false,1523,1523,1523,1523,24,23,1,48,0.5104,24,23,1,48,0.5104
7439,QUBIT,false,NULL,Turkey,NULL,2019,true,1377,1387,1387,1408,9,18,0,27,0.3333,9,18,0,27,0.3333
7440,Robo Lions (FRC),false,TX,USA,fit,2019,false,1416,1416,1416,1416,9,14,1,24,0.3958,9,14,1,24,0.3958
7441,Lancer EVO ,false,CA,USA,NULL,2019,false,1465,1465,1465,1465,3,7,0,10,0.3,3,7,0,10,0.3
7442,Jaguar Robotics,false,FL,USA,NULL,2019,true,1423,1441,1441,1459,8,12,1,21,0.4048,8,12,1,21,0.4048
7443,Overhills Jag-Wires,false,NC,USA,fnc,2019,true,1529,1530,1530,1561,47,61,3,111,0.4369,53,62,4,119,0.4622
7444,Moon Star Robotics,false,NULL,Turkey,NULL,2019,true,1537,1520,1520,1537,17,23,3,43,0.4302,17,23,3,43,0.4302
7445,Garage Robotics,false,CA,USA,NULL,2019,false,1491,1525,1525,1558,11,19,0,30,0.3667,11,19,0,30,0.3667
7446,S.E.A. Monsters,false,AL,USA,NULL,2019,true,1483,1489,1489,1495,13,16,1,30,0.45,13,16,1,30,0.45
7447,Rōnin Robotics,false,CA,USA,NULL,2019,true,1483,1502,1502,1548,27,17,2,46,0.6087,39,35,4,78,0.5256
7448,S.C. Robotics,false,OR,USA,pnw,2019,false,1428,1419,1419,1428,12,25,0,37,0.3243,14,30,0,44,0.3182
7449,Lithium Robotics,false,GA,USA,pch,2019,false,1534,1537,1537,1540,34,28,0,62,0.5484,34,28,0,62,0.5484
7450,oTECH Aimbots,false,FL,USA,NULL,2019,false,1458,1458,1458,1458,10,8,0,18,0.5556,10,8,0,18,0.5556
7451,AvengerRobotics,false,GA,USA,pch,2019,true,1413,1522,1522,1588,54,74,4,132,0.4242,58,78,4,140,0.4286
7452,Dupo Tigers,false,IL,USA,NULL,2019,true,1432,1432,1432,1432,4,4,2,10,0.5,4,4,2,10,0.5
7454,Huskies on Hogs,false,IN,USA,fin,2019,true,1509,1567,1567,1598,50,47,1,98,0.5153,50,47,1,98,0.5153
7455,Narbots,false,CA,USA,NULL,2019,false,1328,1375,1375,1423,6,13,0,19,0.3158,6,13,0,19,0.3158
7456,Aurobots,false,ON,Canada,ont,2019,false,1487,1512,1512,1536,16,22,1,39,0.4231,16,22,1,39,0.4231
7457,suPURDUEper Robotics,false,IN,USA,fin,2019,true,1732,1726,1726,1750,113,33,2,148,0.7703,132,51,2,185,0.7189
7458,Senior Robotics Team,false,NULL,Turkey,NULL,2019,true,1487,1514,1514,1542,21,26,1,48,0.4479,21,26,1,48,0.4479
7459,TAUBATEXAS ROBOTICS,false,NULL,Brazil,NULL,2019,true,1505,1489,1489,1505,11,17,0,28,0.3929,11,17,0,28,0.3929
7460,Avi and Friends,false,OH,USA,NULL,2019,true,1559,1544,1544,1559,26,36,2,64,0.4219,26,36,2,64,0.4219
7461,Sushi Squad,false,WA,USA,pnw,2019,true,1616,1526,1526,1616,55,44,0,99,0.5556,75,72,0,147,0.5102
7462,Disruptive Technologies,false,CT,USA,ne,2019,false,1416,1435,1435,1454,17,41,0,58,0.2931,36,61,0,97,0.3711
7463,Incandescent Mice,false,NC,USA,fnc,2019,false,1458,1426,1426,1458,19,30,2,51,0.3922,19,30,2,51,0.3922
7464,ORION,false,OK,USA,NULL,2019,true,1342,1402,1402,1461,10,17,2,29,0.3793,10,17,2,29,0.3793
7465,Magnetech,false,NULL,Turkey,NULL,2019,false,1372,1454,1454,1516,9,31,0,40,0.225,9,31,0,40,0.225
7466,Cymurghs,false,NULL,Turkey,NULL,2019,true,1362,1383,1383,1404,9,19,0,28,0.3214,9,19,0,28,0.3214
7467,Devils Burn-In,false,AR,USA,NULL,2019,false,1432,1366,1366,1432,4,14,0,18,0.2222,4,14,0,18,0.2222
7468,FireBolts,false,CA,USA,NULL,2019,false,1522,1522,1522,1522,8,6,0,14,0.5714,10,16,0,26,0.3846
7469,META ROBOTICS,false,NULL,Turkey,NULL,2019,false,1368,1375,1375,1383,10,11,0,21,0.4762,10,11,0,21,0.4762
7470,iRAMBOTS with NASA,false,GA,USA,pch,2019,true,1499,1487,1487,1499,41,63,1,105,0.3952,41,63,1,105,0.3952
7471,Robo Montagnards,false,QC,Canada,NULL,2019,true,1405,1409,1409,1414,6,13,0,19,0.3158,6,13,0,19,0.3158
7472,R2 Jesu Robotics,false,MO,USA,NULL,2019,true,1499,1457,1457,1499,13,16,0,29,0.4483,13,16,0,29,0.4483
7473,Mechanics!,false,OK,USA,NULL,2019,false,1413,1428,1428,1442,5,12,2,19,0.3158,5,12,2,19,0.3158
7474,JXN UNITED,false,MS,USA,NULL,2019,true,1336,1336,1336,1336,0,9,0,9,0,0,9,0,9,0
7475,WIRED Team 7475,false,ON,Canada,ont,2019,true,1530,1474,1474,1530,14,24,0,38,0.3684,17,28,0,45,0.3778
7476,Aureus,false,ON,Canada,ont,2019,true,1530,1530,1530,1530,15,25,1,41,0.378,15,25,1,41,0.378
7477,Giddy GOATS,false,IN,USA,fin,2019,true,1435,1411,1411,1435,14,34,0,48,0.2917,14,34,0,48,0.2917
7478,ISTECH,false,NULL,Turkey,NULL,2019,false,1373,1373,1373,1373,3,7,1,11,0.3182,3,7,1,11,0.3182
7479,Cardinals Robotics Team,false,CO,USA,NULL,2019,true,1381,1421,1421,1461,8,19,1,28,0.3036,8,19,1,28,0.3036
7480,Machine Mavericks,false,ON,Canada,ont,2019,true,1641,1560,1560,1641,61,45,2,108,0.5741,79,65,2,146,0.5479
7481,istiklal,false,NULL,Turkey,NULL,2019,false,1482,1456,1456,1482,14,15,0,29,0.4828,14,15,0,29,0.4828
7482,Lincoln Panther Robotics,false,CA,USA,NULL,2019,false,1436,1436,1436,1436,3,7,0,10,0.3,3,7,0,10,0.3
7483,Mechanically Challenged,false,AR,USA,NULL,2019,true,1383,1427,1427,1458,15,31,0,46,0.3261,21,38,0,59,0.3559
7484,Wings of Steel,false,KY,USA,NULL,2019,false,1483,1483,1483,1483,5,5,0,10,0.5,5,5,0,10,0.5
7485,Mo Co Robo,false,CO,USA,NULL,2019,true,1508,1481,1481,1508,13,23,0,36,0.3611,13,23,0,36,0.3611
7486,Hudson Hybrids,false,OH,USA,NULL,2019,false,1409,1460,1460,1512,8,11,1,20,0.425,11,14,1,26,0.4423
7487,Palm Beach County Sheriff PAL WestGate,false,FL,USA,NULL,2019,false,1352,1352,1352,1352,2,7,0,9,0.2222,2,7,0,9,0.2222
7488,Milagro & Village Academy ,false,FL,USA,NULL,2019,false,1402,1402,1402,1402,3,6,0,9,0.3333,3,6,0,9,0.3333
7489,R2R,false,FL,USA,NULL,2019,false,1403,1403,1403,1403,6,12,0,18,0.3333,6,12,0,18,0.3333
7490,Boys & Girls Club of Riviera Beach,false,FL,USA,NULL,2019,false,1427,1427,1427,1427,5,3,1,9,0.6111,5,3,1,9,0.6111
7491,Cyber Soldiers,false,MI,USA,fim,2019,true,1570,1572,1572,1595,56,44,3,103,0.5583,68,59,3,130,0.5346
7492,CavBots,false,TX,USA,fit,2019,true,1533,1537,1537,1548,72,41,2,115,0.6348,75,43,2,120,0.6333
7494,Circuit Bizurkers,false,TX,USA,fit,2019,false,1538,1536,1536,1538,34,33,3,70,0.5071,40,37,3,80,0.5188
7495,SHAbotics,false,MI,USA,fim,2019,false,1448,1470,1470,1493,13,21,2,36,0.3889,13,21,2,36,0.3889
7496,Robo Indians,false,IL,USA,NULL,2019,true,1365,1397,1397,1429,9,13,0,22,0.4091,9,13,0,22,0.4091
7497,MARAHO,false,NULL,Chinese Taipei,NULL,2019,true,1539,1494,1494,1539,15,12,2,29,0.5517,21,20,4,45,0.5111
7498,Wingus & Dingus,false,NULL,New Zealand,NULL,2019,false,1860,1780,1780,1860,51,12,3,66,0.7955,54,18,3,75,0.74
7499,Stallion Robotics,false,GA,USA,pch,2019,false,1463,1463,1463,1463,21,23,0,44,0.4773,21,23,0,44,0.4773
7500,MARAUDERS,false,FL,USA,NULL,2019,true,1571,1520,1520,1571,30,26,0,56,0.5357,30,26,0,56,0.5357
7501,Golden Gears,false,MI,USA,fim,2019,true,1560,1560,1560,1560,42,31,2,75,0.5733,42,31,2,75,0.5733
7502,CyberBuggies Northridge High School,false,IN,USA,fin,2019,false,1526,1526,1526,1526,22,20,0,42,0.5238,22,20,0,42,0.5238
7503,Radicubs,false,TX,USA,fit,2019,true,1493,1487,1487,1523,28,40,0,68,0.4118,28,40,0,68,0.4118
7504,CyBearBots,false,NY,USA,NULL,2019,true,1483,1514,1514,1544,12,15,0,27,0.4444,12,15,0,27,0.4444
7505,PTU,false,NULL,China,NULL,2019,false,1480,1480,1480,1480,5,7,0,12,0.4167,5,7,0,12,0.4167
7506,WILDCARDS,false,TX,USA,fit,2019,true,1517,1476,1476,1517,31,52,0,83,0.3735,35,56,0,91,0.3846
7509,Brainstorm Robotics,false,ON,Canada,ont,2019,true,1546,1517,1517,1546,13,16,1,30,0.45,28,28,1,57,0.5
7510,Prowlers,false,TX,USA,fit,2019,false,1420,1420,1420,1420,10,12,2,24,0.4583,10,12,2,24,0.4583
7511,GWAMA FRC Robotics,false,TX,USA,fit,2019,false,1428,1428,1428,1428,12,13,1,26,0.4808,12,13,1,26,0.4808
7512,Lions Bots,false,AL,USA,NULL,2019,false,1385,1385,1385,1385,5,5,0,10,0.5,5,5,0,10,0.5
7513,Muskrat,false,NULL,China,NULL,2019,false,1366,1366,1366,1366,3,8,1,12,0.2917,3,8,1,12,0.2917
7514,EVE Robotics,false,GA,USA,pch,2019,true,1454,1495,1495,1536,31,33,2,66,0.4848,31,33,2,66,0.4848
7515,Dark Side Robotics,false,WV,USA,NULL,2019,true,1504,1455,1455,1504,22,27,2,51,0.451,35,48,2,85,0.4235
7516,Louisville Centrons,false,KY,USA,NULL,2019,true,1426,1427,1427,1429,8,13,0,21,0.381,8,13,0,21,0.381
7517,Massis Robotics,false,CA,USA,NULL,2019,false,1488,1488,1488,1488,0,0,0,0,0,2,2,0,4,0.5
7518,Generals FRC,false,TX,USA,fit,2019,false,1399,1399,1399,1399,10,15,1,26,0.4038,10,15,1,26,0.4038
7519,Silver Warriors,false,FL,USA,NULL,2019,false,1457,1457,1457,1457,5,4,0,9,0.5556,5,4,0,9,0.5556
7520,Team MineKee,false,ON,Canada,ont,2019,true,1405,1428,1428,1452,27,44,1,72,0.3819,40,65,1,106,0.3821
7521,ULTIMATE Robotics,false,TX,USA,fit,2019,false,1536,1553,1553,1715,71,48,1,120,0.5958,71,48,1,120,0.5958
7522,Make 1 Robot,false,NULL,China,NULL,2019,true,1513,1545,1545,1576,14,8,0,22,0.6364,28,18,0,46,0.6087
7523,SpringBots,false,NULL,South Africa,NULL,2019,true,1527,1527,1527,1527,12,12,0,24,0.5,12,12,0,24,0.5
7524,Regen,false,NULL,China,NULL,2019,false,1350,1350,1350,1350,2,8,0,10,0.2,6,13,0,19,0.3158
7525,Pioneers,false,TN,USA,NULL,2019,true,1452,1477,1477,1502,27,32,0,59,0.4576,27,32,0,59,0.4576
7526,Welcome to team,false,NULL,Chinese Taipei,NULL,2019,false,1502,1539,1539,1594,13,13,0,26,0.5,22,21,1,44,0.5114
7527,Kaohsiung power,false,NULL,Chinese Taipei,NULL,2019,false,1625,1524,1524,1625,26,14,0,40,0.65,38,21,0,59,0.6441
7528,Nuts and Bolts,false,CA,USA,NULL,2019,true,1500,1447,1447,1500,19,35,1,55,0.3545,33,46,1,80,0.4188
7529,Mulan,false,NULL,China,NULL,2019,false,1479,1479,1479,1479,7,22,0,29,0.2414,7,22,0,29,0.2414
7530,Brotherhood of Steel,false,MN,USA,NULL,2019,true,1524,1542,1542,1582,16,28,0,44,0.3636,16,28,0,44,0.3636
7531,Servos Strike Back,false,IA,USA,NULL,2019,true,1521,1507,1507,1521,12,21,0,33,0.3636,12,21,0,33,0.3636
7532,Gophertronics,false,MB,Canada,NULL,2019,false,1331,1399,1399,1468,7,12,0,19,0.3684,7,12,0,19,0.3684
7533,OSO-TECH,false,TX,USA,fit,2019,false,1371,1371,1371,1371,2,12,0,14,0.1429,2,12,0,14,0.1429
7534,Dragonflies,false,TX,USA,fit,2019,true,1463,1452,1452,1463,30,44,1,75,0.4067,30,44,1,75,0.4067
7535,Purple Poison,false,TX,USA,fit,2019,true,1442,1427,1427,1449,30,40,0,70,0.4286,30,40,0,70,0.4286
7536,ANKA ROBOTICS,false,NULL,Turkey,NULL,2019,true,1540,1481,1481,1540,24,19,0,43,0.5581,24,19,0,43,0.5581
7537,Thunderbots,false,CO,USA,NULL,2019,false,1475,1475,1475,1475,4,6,0,10,0.4,4,6,0,10,0.4
7538,Metal Mountain,false,GA,USA,pch,2019,true,1457,1404,1404,1457,21,39,1,61,0.3525,23,43,2,68,0.3529
7539,Elev8,false,NULL,India,NULL,2019,true,1538,1527,1527,1538,27,35,1,63,0.4365,27,35,1,63,0.4365
7540,Timberwolf Robotics,false,NM,USA,fit,2019,true,1442,1467,1467,1491,26,32,1,59,0.4492,26,32,1,59,0.4492
7541,Maple River Robotics,false,MN,USA,NULL,2019,true,1625,1602,1602,1625,25,14,1,40,0.6375,35,20,1,56,0.6339
7544,IZMIR ROBOTIK,false,NULL,Turkey,NULL,2019,true,1498,1497,1497,1498,18,12,1,31,0.5968,18,12,1,31,0.5968
7546,Prepa Tec - MinerZ,false,NULL,Mexico,NULL,2019,true,1427,1421,1421,1427,10,17,1,28,0.375,10,17,1,28,0.375
7547,Hawkinators,false,AZ,USA,NULL,2019,false,1430,1430,1430,1430,10,12,0,22,0.4545,16,14,0,30,0.5333
7548,Le Jardin Academy,false,HI,USA,NULL,2019,false,1385,1405,1405,1425,9,16,1,26,0.3654,9,16,1,26,0.3654
7549,LYBOTICS YOUTH TEAM,false,NULL,Libya,NULL,2019,true,1350,1417,1417,1450,9,20,0,29,0.3103,9,20,0,29,0.3103
7551,Extreme Mechanism,false,NULL,Chinese Taipei,NULL,2019,true,1468,1470,1470,1474,9,12,0,21,0.4286,13,16,0,29,0.4483
7552,PERSEUS,false,NULL,Turkey,NULL,2019,false,1413,1413,1413,1413,3,6,0,9,0.3333,3,6,0,9,0.3333
7553,OSTC -  SWEET BOTS,false,MI,USA,fim,2019,true,1566,1616,1616,1710,58,46,1,105,0.5571,58,46,1,105,0.5571
7554,Green Rockets,false,NULL,Israel,isr,2019,false,1428,1442,1442,1456,23,39,1,63,0.373,23,39,1,63,0.373
7555,Maestro,false,QC,Canada,NULL,2019,false,1370,1370,1370,1370,3,7,0,10,0.3,3,7,0,10,0.3
7558,ALT-F4,false,ON,Canada,ont,2019,true,1610,1596,1596,1610,33,28,2,63,0.5397,33,28,2,63,0.5397
7560,Meteor Bots,false,IL,USA,NULL,2019,true,1530,1449,1449,1530,10,19,0,29,0.3448,10,19,0,29,0.3448
7561,Blue Flamingos,false,NULL,Australia,NULL,2019,true,1557,1505,1505,1557,13,15,0,28,0.4643,57,54,1,112,0.5134
7562,NSU Demons Robotics,false,LA,USA,NULL,2019,false,1491,1491,1491,1491,5,4,0,9,0.5556,5,4,0,9,0.5556
7563,SESI SENAI MEGAZORD,false,NULL,Brazil,NULL,2019,true,1509,1455,1455,1509,15,12,0,27,0.5556,21,18,0,39,0.5385
7564,Lakers,false,ON,Canada,ont,2019,false,1448,1435,1435,1448,14,22,0,36,0.3889,14,22,0,36,0.3889
7565,SESI SENAI ROBONATICOS,false,NULL,Brazil,NULL,2019,true,1506,1471,1471,1506,13,22,1,36,0.375,24,27,1,52,0.4712
7566,SESI SENAI NIÓBIO,false,NULL,Brazil,NULL,2019,false,1453,1455,1455,1456,6,16,1,23,0.2826,6,16,1,23,0.2826
7567,SESI SENAI OCTOPUS,false,NULL,Brazil,NULL,2019,true,1509,1482,1482,1509,15,22,0,37,0.4054,29,24,0,53,0.5472
7568,Tro-Bots,false,AR,USA,NULL,2019,false,1390,1390,1390,1390,5,2,2,9,0.6667,5,2,2,9,0.6667
7569,Optimus Robotics,false,NULL,Turkey,NULL,2019,false,1365,1398,1398,1433,10,16,1,27,0.3889,10,16,1,27,0.3889
7570,New Tech,false,NULL,Poland,NULL,2019,true,1513,1518,1518,1522,19,11,1,31,0.629,19,11,1,31,0.629
7573,MULEBOTICS,false,TX,USA,fit,2019,false,1388,1388,1388,1388,4,7,1,12,0.375,4,7,1,12,0.375
7574,Les Sentinelles,false,QC,Canada,NULL,2019,false,1506,1506,1506,1506,7,5,0,12,0.5833,7,5,0,12,0.5833
7575,Stark Robotics,false,NULL,Turkey,NULL,2019,true,1455,1496,1496,1532,15,19,0,34,0.4412,15,19,0,34,0.4412
7576,FMWill,false,NULL,Turkey,NULL,2019,true,1459,1493,1493,1517,16,19,0,35,0.4571,16,19,0,35,0.4571
7577,VELABOTS - Peñoles,false,NULL,Mexico,NULL,2019,true,1532,1450,1450,1532,13,20,0,33,0.3939,13,20,0,33,0.3939
7578,Quantum Misfits,false,ND,USA,NULL,2019,true,1411,1447,1447,1477,8,17,3,28,0.3393,8,17,3,28,0.3393
7583,Embers,false,NULL,Australia,NULL,2019,true,1510,1461,1461,1510,23,22,0,45,0.5111,52,55,1,108,0.4861
