team,name,offseason,state,country,district,rookie_year,active,norm_epa,norm_epa_recent,norm_epa_mean,norm_epa_max,wins,losses,ties,count,winrate,full_wins,full_losses,full_ties,full_count,full_winrate
7547,Hawkinators,f,AZ,USA,NULL,2019,f,1430,1430,1430,1430,10,12,0,22,0.4545,16,14,0,30,0.5333
7548,Le Jardin Academy,f,HI,USA,NULL,2019,f,1385,1405,1405,1425,9,16,1,26,0.3654,9,16,1,26,0.3654
7549,LYBOTICS YOUTH TEAM,f,NULL,Libya,NULL,2019,f,1350,1416,1416,1450,9,20,0,29,0.3103,9,20,0,29,0.3103
7551,Extreme Mechanism,f,NULL,Chinese Taipei,NULL,2019,t,1468,1470,1470,1474,16,17,0,33,0.4848,20,21,0,41,0.4878
7552,PERSEUS,f,NULL,Turkey,NULL,2019,f,1413,1413,1413,1413,3,6,0,9,0.3333,3,6,0,9,0.3333
7553,OSTC -  SWEET BOTS,f,MI,USA,fim,2019,t,1566,1616,1616,1710,69,63,2,134,0.5224,69,63,2,134,0.5224
7554,Green Rockets,f,NULL,Israel,isr,2019,f,1428,1443,1443,1458,23,39,1,63,0.373,23,39,1,63,0.373
7555,Maestro,f,QC,Canada,NULL,2019,f,1370,1370,1370,1370,3,7,0,10,0.3,3,7,0,10,0.3
7558,ALT-F4,f,ON,Canada,ont,2019,t,1610,1596,1596,1610,70,40,2,112,0.6339,70,40,2,112,0.6339
7560,Meteor Bots,f,IL,USA,NULL,2019,t,1530,1449,1449,1530,15,25,0,40,0.375,15,25,0,40,0.375
7561,Blue Flamingos,f,NULL,Australia,NULL,2019,t,1557,1505,1505,1557,18,21,0,39,0.4615,62,60,1,123,0.5081
7562,NSU Demons Robotics,f,LA,USA,NULL,2019,f,1491,1491,1491,1491,5,4,0,9,0.5556,5,4,0,9,0.5556
7563,SESI SENAI MEGAZORD,f,NULL,Brazil,NULL,2019,t,1509,1454,1454,1509,38,21,0,59,0.6441,44,27,0,71,0.6197
7564,Lakers,f,ON,Canada,ont,2019,f,1448,1434,1434,1448,14,22,0,36,0.3889,14,22,0,36,0.3889
7565,SESI SENAI ROBONATICOS,f,NULL,Brazil,NULL,2019,t,1506,1470,1470,1506,29,35,1,65,0.4538,40,40,1,81,0.5
7566,SESI SENAI NIÓBIO,f,NULL,Brazil,NULL,2019,f,1454,1455,1455,1456,6,16,1,23,0.2826,6,16,1,23,0.2826
7567,SESI SENAI OCTOPUS,f,NULL,Brazil,NULL,2019,t,1509,1482,1482,1509,31,30,0,61,0.5082,45,32,0,77,0.5844
7568,Tro-Bots,f,AR,USA,NULL,2019,f,1390,1390,1390,1390,5,2,2,9,0.6667,5,2,2,9,0.6667
7569,Optimus Robotics,f,NULL,Turkey,NULL,2019,f,1365,1398,1398,1433,10,16,1,27,0.3889,10,16,1,27,0.3889
7570,New Tech,f,NULL,Poland,NULL,2019,t,1514,1518,1518,1522,22,18,1,41,0.5488,22,18,1,41,0.5488
7573,MULEBOTICS,f,TX,USA,fit,2019,f,1388,1388,1388,1388,4,7,1,12,0.375,4,7,1,12,0.375
7574,Les Sentinelles,f,QC,Canada,NULL,2019,f,1506,1506,1506,1506,7,5,0,12,0.5833,7,5,0,12,0.5833
7575,Stark Robotics,f,NULL,Turkey,NULL,2019,t,1455,1496,1496,1532,17,26,0,43,0.3953,17,26,0,43,0.3953
7576,FMWill,f,NULL,Turkey,NULL,2019,t,1459,1493,1493,1517,30,27,1,58,0.5259,30,27,1,58,0.5259
7577,VELABOTS - Peñoles,f,NULL,Mexico,NULL,2019,t,1532,1450,1450,1532,23,25,0,48,0.4792,23,25,0,48,0.4792
7578,Quantum Misfits,f,ND,USA,NULL,2019,t,1411,1447,1447,1477,14,30,3,47,0.3298,14,30,3,47,0.3298
7583,Embers,f,NULL,Australia,NULL,2019,t,1511,1462,1462,1511,30,31,0,61,0.4918,59,64,1,124,0.4798
7585,The Thunder,f,NULL,Turkey,NULL,2019,f,1414,1414,1414,1414,4,7,0,11,0.3636,4,7,0,11,0.3636
7586,The Salted Fishballs,f,NULL,China,NULL,2019,f,1401,1401,1401,1401,2,6,0,8,0.25,2,6,0,8,0.25
7587,Metuchen Momentum,f,NJ,USA,fma,2019,t,1467,1492,1492,1516,41,51,2,94,0.4468,41,51,2,94,0.4468
7588,H.I.I Robot,f,NULL,China,NULL,2019,f,1421,1421,1421,1421,4,4,0,8,0.5,9,8,0,17,0.5294
7589,Lishan Blue Magpie,f,NULL,Chinese Taipei,NULL,2019,t,1399,1457,1457,1495,14,24,1,39,0.3718,14,32,1,47,0.3085
7590,Wisigoths,f,QC,Canada,NULL,2019,f,1486,1486,1486,1486,11,17,0,28,0.3929,11,17,0,28,0.3929
7591,Aurora,f,NULL,China,NULL,2019,f,1462,1461,1461,1462,8,5,0,13,0.6154,20,15,0,35,0.5714
7593,SymbiOHSis,f,NULL,New Zealand,NULL,2019,f,1503,1503,1503,1503,13,13,1,27,0.5,13,13,1,27,0.5
7594,Nautilus,f,NULL,China,NULL,2019,f,1465,1465,1465,1465,3,7,0,10,0.3,10,10,0,20,0.5
7595,Crosspoint at Shanghai & Suzhou United,f,NULL,China,NULL,2019,f,1374,1374,1374,1374,4,8,0,12,0.3333,5,16,0,21,0.2381
7596,Trojan Horses,f,MN,USA,NULL,2019,f,1373,1373,1373,1373,1,9,0,10,0.1,1,9,0,10,0.1
7597,Team HorsePowered,f,MI,USA,fim,2019,t,1425,1437,1437,1449,26,45,1,72,0.3681,26,45,1,72,0.3681
7598,SCA Constellations,f,MI,USA,fim,2019,t,1446,1488,1488,1516,41,57,1,99,0.4192,45,67,1,113,0.4027
7599,Blue Pride,f,PA,USA,fma,2019,f,1447,1447,1447,1447,6,21,0,27,0.2222,6,21,0,27,0.2222
7600,VORTEX,f,NULL,Turkey,NULL,2019,f,1466,1448,1448,1466,9,12,1,22,0.4318,9,12,1,22,0.4318
7601,Iron Phoenix,f,NULL,China,NULL,2019,f,1468,1470,1470,1473,1,6,1,8,0.1875,3,12,1,16,0.2188
7602,Spartronics,f,MI,USA,fim,2019,t,1474,1499,1499,1538,34,44,1,79,0.4367,34,44,1,79,0.4367
7603,VESPA ROBOTICS #7603 - Bill Hogarth Secondary School,f,ON,Canada,ont,2019,t,1509,1521,1521,1533,34,40,3,77,0.461,34,40,3,77,0.461
7605,ASTRO,f,QC,Canada,NULL,2019,t,1537,1567,1567,1616,47,29,3,79,0.6139,47,29,3,79,0.6139
7607,The Blackbirds,f,CA,USA,NULL,2019,t,1429,1420,1420,1441,17,57,2,76,0.2368,17,57,2,76,0.2368
7608,Owlenators,f,IL,USA,NULL,2019,f,1426,1415,1415,1426,8,21,0,29,0.2759,8,21,0,29,0.2759
7609,Half Bananas,f,IL,USA,NULL,2019,f,1425,1425,1425,1425,4,6,0,10,0.4,4,6,0,10,0.4
7611,AMAL HAWKS,f,NULL,Turkey,NULL,2019,t,1465,1464,1464,1465,11,21,0,32,0.3438,11,21,0,32,0.3438
7613,Revoltage,f,NULL,Turkey,NULL,2019,f,1458,1458,1458,1458,4,7,0,11,0.3636,4,7,0,11,0.3636
7614,Phoenix Robotics,f,ON,Canada,ont,2019,f,1383,1429,1429,1475,23,27,1,51,0.4608,23,27,1,51,0.4608
7615,PatBots,f,QC,Canada,NULL,2019,f,1501,1501,1501,1501,3,8,1,12,0.2917,3,8,1,12,0.2917
7616,Cerberus,f,TX,USA,fit,2019,t,1508,1464,1464,1508,69,62,3,134,0.5261,69,62,3,134,0.5261
7617,RoboBlazers,f,IN,USA,fin,2019,t,1602,1530,1530,1602,85,86,6,177,0.4972,97,95,6,198,0.5051
7619,illumiBOTi,f,WI,USA,NULL,2019,t,1607,1524,1524,1607,36,30,0,66,0.5455,36,30,0,66,0.5455
7620,Anthem Bolts,f,AZ,USA,NULL,2019,f,1643,1643,1643,1643,20,14,1,35,0.5857,25,17,1,43,0.593
7621,Iron Rangers,f,TX,USA,fit,2019,t,1473,1447,1447,1482,54,66,2,122,0.4508,54,66,2,122,0.4508
7623,Morebotics,f,ON,Canada,ont,2019,t,1510,1492,1492,1510,36,40,1,77,0.474,49,59,1,109,0.4541
7626,NLHS,f,NULL,Chinese Taipei,NULL,2019,f,1535,1535,1535,1535,9,10,1,20,0.475,9,10,1,20,0.475
7627,Bearcat Robotics,f,WA,USA,pnw,2019,t,1442,1452,1452,1490,48,61,1,110,0.4409,48,61,1,110,0.4409
7628,LISA,f,NULL,Switzerland,NULL,2019,f,1385,1385,1385,1385,4,7,0,11,0.3636,4,7,0,11,0.3636
7629,Deus ex machina 14,f,NULL,China,NULL,2019,f,1414,1414,1414,1414,4,6,0,10,0.4,11,8,0,19,0.5789
7631,Cool Guy,f,NULL,Japan,NULL,2019,f,1438,1438,1438,1438,4,7,1,12,0.375,4,7,1,12,0.375
7632,An Kang Robotics Maker,f,NULL,Chinese Taipei,NULL,2019,t,1569,1509,1509,1569,24,19,0,43,0.5581,39,25,0,64,0.6094
7634,New Hawks,f,UT,USA,NULL,2019,t,1538,1555,1555,1595,29,43,0,72,0.4028,29,43,0,72,0.4028
7635,SWIS ROBOTICS,f,NULL,China,NULL,2019,f,1404,1404,1404,1404,8,12,0,20,0.4,8,12,0,20,0.4
7636,Robomania,f,NULL,Chinese Taipei,NULL,2019,t,1496,1450,1450,1496,31,21,1,53,0.5943,37,33,1,71,0.5282
7637,Asimov Effect,f,NULL,Turkey,NULL,2019,f,1391,1391,1391,1391,3,9,0,12,0.25,3,9,0,12,0.25
7638,Northern Exposure Robotics Division,f,MI,USA,fim,2019,f,1450,1486,1486,1522,19,18,1,38,0.5132,19,18,1,38,0.5132
7641,Normal Force,f,NULL,Chinese Taipei,NULL,2019,f,1449,1440,1440,1449,3,9,0,12,0.25,7,13,0,20,0.35
7644,CCHS,f,NULL,Chinese Taipei,NULL,2019,f,1404,1404,1404,1404,4,7,0,11,0.3636,8,11,0,19,0.4211
7645,NK MTC,f,NULL,Chinese Taipei,NULL,2019,t,1484,1483,1483,1490,48,38,0,86,0.5581,60,46,0,106,0.566
7646,Cadets,f,IA,USA,NULL,2019,f,1446,1446,1446,1446,4,6,0,10,0.4,4,6,0,10,0.4
7648,McMainFrame,f,LA,USA,NULL,2019,f,1373,1373,1373,1373,4,5,0,9,0.4444,4,5,0,9,0.4444
7649,Feles Numine,f,NM,USA,fit,2019,f,1444,1444,1444,1444,7,19,2,28,0.2857,7,19,2,28,0.2857
7650,Monte Pacis Robotics,f,NULL,Switzerland,NULL,2019,f,1514,1514,1514,1514,10,13,1,24,0.4375,10,13,1,24,0.4375
7651,Bethlehem Eagles,f,NY,USA,NULL,2019,f,1545,1545,1545,1545,17,11,0,28,0.6071,21,15,0,36,0.5833
7652,MiamiBeachBots,f,FL,USA,NULL,2019,t,1429,1466,1466,1504,19,22,0,41,0.4634,19,22,0,41,0.4634
7653,Minebots - Fresnillo PLC,f,NULL,Mexico,NULL,2019,t,1468,1470,1470,1473,20,24,1,45,0.4556,20,24,1,45,0.4556
7654,Robot In Box,f,NV,USA,NULL,2019,t,1465,1442,1442,1465,10,22,1,33,0.3182,10,22,1,33,0.3182
7655,Hamburg Robotics Team,f,AR,USA,NULL,2019,f,1419,1419,1419,1419,3,6,0,9,0.3333,3,6,0,9,0.3333
7656,MC Hammers,f,MI,USA,fim,2019,t,1546,1557,1557,1568,51,55,2,108,0.4815,51,55,2,108,0.4815
7657,ThunderBots,f,IN,USA,fin,2019,t,1509,1512,1512,1544,55,64,1,120,0.4625,58,72,1,131,0.4466
7658,MagiTech,f,MI,USA,fim,2019,t,1534,1522,1522,1534,39,56,3,98,0.4133,39,56,3,98,0.4133
7659,HNMCS Robotics,f,ON,Canada,ont,2019,t,1448,1481,1481,1506,37,59,2,98,0.3878,47,69,2,118,0.4068
7660,The Byting Irish,f,MI,USA,fim,2019,t,1582,1615,1615,1658,69,64,1,134,0.5187,77,76,1,154,0.5032
7661,IllumiNautili,f,LA,USA,NULL,2019,t,1410,1432,1432,1454,15,26,1,42,0.369,15,26,1,42,0.369
7662,3RingCircuits,f,MO,USA,NULL,2019,t,1454,1458,1458,1461,22,30,1,53,0.4245,22,30,1,53,0.4245
7663,Sleuth Robotics,f,CA,USA,NULL,2019,f,1524,1506,1506,1524,22,15,0,37,0.5946,34,27,0,61,0.5574
7664,Big Celtic 6,f,ON,Canada,ont,2019,f,1519,1537,1537,1555,32,29,1,62,0.5242,38,35,1,74,0.5203
7665,GL Gadgets,f,MI,USA,fim,2019,f,1492,1492,1492,1492,15,18,0,33,0.4545,15,18,0,33,0.4545
7667,OtterBots,f,CA,USA,NULL,2019,t,1435,1498,1498,1560,32,34,0,66,0.4848,35,41,0,76,0.4605
7668,GatorBots,f,NY,USA,NULL,2019,t,1442,1432,1432,1442,12,18,0,30,0.4,12,18,0,30,0.4
7669,Techno R4v7ns - Peñoles,f,NULL,Mexico,NULL,2019,t,1448,1432,1432,1448,15,21,0,36,0.4167,15,21,0,36,0.4167
7670,Highlanders,f,PA,USA,NULL,2019,f,1464,1464,1464,1464,3,5,2,10,0.4,3,11,2,16,0.25
7671,Fire Hazard,f,NC,USA,fnc,2019,t,1443,1502,1502,1557,65,64,3,132,0.5038,65,64,3,132,0.5038
7672,SCORPIONS,f,NULL,Turkey,NULL,2019,t,1518,1474,1474,1518,25,22,0,47,0.5319,25,22,0,47,0.5319
7673,Formosan Sika,f,NULL,Chinese Taipei,NULL,2019,t,1434,1479,1479,1515,23,29,1,53,0.4434,30,40,1,71,0.4296
7674,RaiderBots,f,NH,USA,ne,2019,t,1549,1519,1519,1549,36,60,1,97,0.3763,44,70,1,115,0.387
7675,Spark Guardians,f,NC,USA,fnc,2019,f,1436,1436,1436,1436,13,11,0,24,0.5417,13,11,0,24,0.5417
7676,THS RoboDogs,f,GA,USA,pch,2019,t,1387,1410,1410,1433,23,36,1,60,0.3917,23,36,1,60,0.3917
7677,Bodacious Bulldogs,f,MN,USA,NULL,2019,t,1509,1484,1484,1510,25,23,1,49,0.5204,33,36,1,70,0.4786
7678,DONKERRY,f,NULL,Mexico,NULL,2019,f,1461,1461,1461,1461,5,10,1,16,0.3438,5,10,1,16,0.3438
7682,FUSION ROBOTICS,f,NULL,Turkey,NULL,2019,t,1458,1508,1508,1559,12,18,0,30,0.4,12,18,0,30,0.4
7683,Harmonia,f,NULL,Turkey,NULL,2019,t,1448,1421,1421,1448,13,24,0,37,0.3514,13,24,0,37,0.3514
7684,first nilufer team,f,NULL,Turkey,NULL,2019,f,1575,1575,1575,1575,10,5,0,15,0.6667,10,5,0,15,0.6667
7686,Acabots,f,CA,USA,NULL,2019,t,1364,1423,1423,1482,10,22,1,33,0.3182,10,22,1,33,0.3182
7687,Corcebots - Peñoles,f,NULL,Mexico,NULL,2019,t,1388,1418,1418,1449,15,18,0,33,0.4545,15,18,0,33,0.4545
7688,Creekside Robotics,f,BC,Canada,NULL,2019,t,1439,1440,1440,1440,15,19,0,34,0.4412,15,19,0,34,0.4412
7689,WMC Robotics,f,MI,USA,fim,2019,f,1389,1389,1389,1389,8,16,0,24,0.3333,8,16,0,24,0.3333
7690,Ironworks Robotics,f,ON,Canada,ont,2019,t,1334,1418,1418,1501,40,42,0,82,0.4878,40,42,0,82,0.4878
7691,TSA All Stars,f,TX,USA,fit,2019,t,1461,1503,1503,1545,36,43,0,79,0.4557,39,45,0,84,0.4643
7692,Beach Bums  7692,f,MI,USA,fim,2019,t,1458,1465,1465,1474,37,54,1,92,0.4076,37,54,1,92,0.4076
7693,Craft Robotics,f,KY,USA,NULL,2019,f,1415,1415,1415,1415,3,7,0,10,0.3,3,7,0,10,0.3
7694,THE IRON LIONS,f,CT,USA,ne,2019,t,1475,1492,1492,1507,50,55,2,107,0.4766,50,55,2,107,0.4766
7695,Trojan Thunder,f,IN,USA,fin,2019,f,1467,1467,1467,1467,6,18,0,24,0.25,6,18,0,24,0.25
7696,Gear Hounds ,f,WA,USA,pnw,2019,f,1391,1391,1391,1391,6,18,0,24,0.25,6,18,0,24,0.25
7699,VeneBot Robotics,f,NULL,Venezuela,NULL,2019,f,1425,1425,1425,1425,3,8,0,11,0.2727,3,8,0,11,0.2727
7700,West Tech Paladins,f,QC,Canada,NULL,2019,t,1480,1466,1466,1480,11,20,0,31,0.3548,11,20,0,31,0.3548
7701,Aérobot,f,QC,Canada,NULL,2019,f,1483,1483,1483,1483,7,5,0,12,0.5833,7,5,0,12,0.5833
7702,Lions.exe,f,AR,USA,NULL,2019,f,1454,1413,1413,1454,5,13,0,18,0.2778,5,13,0,18,0.2778
7703,RoboBears,f,AZ,USA,NULL,2019,t,1395,1470,1470,1546,17,23,1,41,0.4268,17,23,1,41,0.4268
7704,Kimball E-TECH / HarozTec,f,TX,USA,fit,2019,f,1417,1409,1409,1417,7,19,0,26,0.2692,7,19,0,26,0.2692
7706,Rottweilers Robotics,f,NULL,Mexico,NULL,2019,f,1445,1422,1422,1445,14,16,0,30,0.4667,14,16,0,30,0.4667
7707,Cutting Edge Robotics,f,NULL,China,NULL,2019,f,1383,1383,1383,1383,2,6,0,8,0.25,2,6,0,8,0.25
7708,Tiger Nation,f,TX,USA,fit,2019,f,1383,1417,1417,1451,25,33,1,59,0.4322,25,33,1,59,0.4322
7709,Formosa Pangolin,f,NULL,Chinese Taipei,NULL,2019,t,1523,1502,1502,1523,14,16,1,31,0.4677,20,25,2,47,0.4468
7710,Mowat Mustangs,f,ON,Canada,ont,2019,f,1426,1426,1426,1426,9,17,1,27,0.3519,9,17,1,27,0.3519
7712,ACCN UMOJA,f,ON,Canada,ont,2019,t,1497,1497,1497,1497,34,38,1,73,0.4726,34,38,1,73,0.4726
7713,Norse Code,f,MI,USA,fim,2019,t,1481,1497,1497,1526,40,39,1,80,0.5062,40,39,1,80,0.5062
7714,RedRoad,f,DC,USA,chs,2019,f,1484,1417,1417,1484,13,22,1,36,0.375,13,22,1,36,0.375
7715,Robo-Banditos,f,NC,USA,fnc,2019,t,1394,1412,1412,1488,36,59,0,95,0.3789,39,62,0,101,0.3861
7716,JLW Formula 01,f,MI,USA,fim,2019,t,1372,1383,1383,1424,33,51,1,85,0.3941,33,51,1,85,0.3941
7717,Steam Punks,f,NULL,Dominican Republic,NULL,2019,t,1512,1487,1487,1512,12,19,0,31,0.3871,12,19,0,31,0.3871
7718,HVPA Dragons,f,NY,USA,NULL,2019,t,1468,1462,1462,1488,29,36,0,65,0.4462,34,45,0,79,0.4304
7719,Java Knights,f,NULL,Indonesia,NULL,2019,f,1430,1425,1425,1430,9,28,0,37,0.2432,9,28,0,37,0.2432
7721,UHS Wolfpack,f,ON,Canada,ont,2019,f,1424,1436,1436,1449,9,17,0,26,0.3462,9,17,0,26,0.3462
7722,Resurrection MechaPhoenix,f,ON,Canada,ont,2019,t,1500,1500,1500,1500,38,52,1,91,0.4231,38,52,1,91,0.4231
7723,Tiger Robotics,f,ON,Canada,ont,2019,f,1446,1446,1446,1446,5,8,1,14,0.3929,5,8,1,14,0.3929
7724,Molokai Robotics,f,HI,USA,NULL,2019,t,1497,1550,1550,1603,28,28,2,58,0.5,28,28,2,58,0.5
7725,PrepaTec - NUTS & VOLTS,f,NULL,Mexico,NULL,2019,t,1413,1441,1441,1490,43,43,1,87,0.5,43,43,1,87,0.5
7728,CAAFE,f,FL,USA,NULL,2019,f,1447,1447,1447,1447,7,6,0,13,0.5385,7,6,0,13,0.5385
7729,RAMs,f,NULL,Turkey,NULL,2019,t,1426,1405,1405,1442,14,24,0,38,0.3684,14,24,0,38,0.3684
7730,uNReal,f,NY,USA,NULL,2019,t,1425,1427,1427,1429,10,20,0,30,0.3333,10,20,0,30,0.3333
7732,Artificial Intelligence,f,NULL,China,NULL,2019,f,1445,1445,1445,1445,4,6,0,10,0.4,4,6,0,10,0.4
7735,Silver Knights,f,ON,Canada,ont,2019,f,1523,1538,1538,1552,24,19,2,45,0.5556,24,19,2,45,0.5556
7736,DRAMA KINGS,f,NULL,China,NULL,2019,f,1397,1397,1397,1397,5,4,0,9,0.5556,5,4,0,9,0.5556
7737,RaptorBotics,f,CO,USA,NULL,2019,t,1340,1386,1386,1431,11,24,0,35,0.3143,14,33,0,47,0.2979
7738,Helion,f,NULL,China,NULL,2019,f,1531,1531,1531,1531,4,5,0,9,0.4444,4,5,0,9,0.4444
7739,Royal Tech Warriors,f,NC,USA,fnc,2019,f,1389,1389,1389,1389,4,20,0,24,0.1667,4,20,0,24,0.1667
7740,Iron Donkeys,f,NULL,Mexico,NULL,2019,f,1362,1410,1410,1458,12,12,0,24,0.5,12,12,0,24,0.5
7741,RSSH,f,NULL,Chinese Taipei,NULL,2019,f,1375,1477,1462,1552,15,16,0,31,0.4839,18,23,0,41,0.439
7742,Cosmos Robot Works,f,NULL,Turkey,NULL,2019,t,1352,1388,1388,1423,16,51,0,67,0.2388,16,51,0,67,0.2388
7744,Wild Cards,f,OK,USA,NULL,2019,t,1419,1458,1458,1496,12,20,1,33,0.3788,12,20,1,33,0.3788
7746,Culture,f,MO,USA,NULL,2019,f,1376,1376,1376,1376,3,7,0,10,0.3,3,7,0,10,0.3
7747,Hancock High Tech,f,MO,USA,NULL,2019,t,1389,1436,1430,1484,23,19,1,43,0.5465,26,22,1,49,0.5408
7748,TECHTOLIA ROBOTICS,f,NULL,Turkey,NULL,2019,t,1451,1446,1446,1475,21,24,1,46,0.4674,21,24,1,46,0.4674
7749,Level UP,f,TX,USA,fit,2019,f,1388,1384,1384,1388,7,16,1,24,0.3125,7,16,1,24,0.3125
7750,Alpine Robo-Bucks,f,TX,USA,fit,2019,t,1420,1400,1400,1436,31,50,1,82,0.3841,31,50,1,82,0.3841
7751,The A.E.A.-ALTimate Electric Androids,f,MI,USA,fim,2019,f,1402,1402,1402,1402,10,14,0,24,0.4167,10,14,0,24,0.4167
7752,ROBYBAM,f,NULL,Mexico,NULL,2019,f,1426,1426,1426,1426,6,5,0,11,0.5455,6,5,0,11,0.5455
7753,Tj Robotics,f,NULL,Mexico,NULL,2019,f,1484,1484,1484,1484,11,12,0,23,0.4783,11,12,0,23,0.4783
7754,STAR,f,FL,USA,NULL,2019,f,1452,1452,1452,1452,13,12,0,25,0.52,13,12,0,25,0.52
7755,Phantom Circuits,f,AZ,USA,NULL,2019,t,1404,1439,1439,1474,19,28,2,49,0.4082,22,33,2,57,0.4035
7757,Atomic Dishwashers,f,ON,Canada,ont,2019,t,1454,1520,1520,1555,52,76,3,131,0.4084,54,83,3,140,0.3964
7758,MEVOLUTION,f,NULL,Turkey,NULL,2019,t,1489,1495,1495,1573,28,20,0,48,0.5833,28,20,0,48,0.5833
7759,Bulldog Bytes,f,NY,USA,NULL,2019,t,1413,1412,1412,1413,11,19,0,30,0.3667,11,19,0,30,0.3667
7760,PomTech,f,CT,USA,ne,2019,t,1502,1460,1460,1502,27,55,1,83,0.3313,27,55,1,83,0.3313
7761,Eagle Tech,f,NULL,Turkey,NULL,2019,f,1417,1417,1417,1417,13,14,0,27,0.4815,13,14,0,27,0.4815
7762,AutoPilots,f,MI,USA,fim,2019,t,1403,1480,1480,1537,46,51,1,98,0.4745,46,51,1,98,0.4745
7763,Carrborobotics,f,NC,USA,fnc,2019,t,1472,1522,1522,1571,61,44,2,107,0.5794,61,44,2,107,0.5794
7766,Panthers,f,AR,USA,NULL,2019,f,1362,1380,1380,1398,8,11,1,20,0.425,8,11,1,20,0.425
7767,Rock City Robots,f,AR,USA,NULL,2019,f,1514,1478,1478,1514,17,16,1,34,0.5147,17,16,1,34,0.5147
7768,The AutoMatons,f,MI,USA,fim,2019,t,1467,1474,1474,1509,49,61,0,110,0.4455,49,61,0,110,0.4455
7769,The CREW,f,MI,USA,fim,2019,t,1663,1591,1591,1663,117,79,4,200,0.595,117,79,4,200,0.595
7770,Infinite Voltage,f,MD,USA,chs,2019,t,1516,1517,1517,1549,67,67,3,137,0.5,69,72,3,144,0.4896
7772,The Lucky 7's,f,MI,USA,fim,2019,t,1479,1463,1463,1516,30,57,1,88,0.3466,30,57,1,88,0.3466
7773,UB Ignite,f,MO,USA,NULL,2019,f,1522,1522,1522,1522,14,9,0,23,0.6087,14,9,0,23,0.6087
7774,Duval Techs,f,FL,USA,NULL,2019,f,1411,1411,1411,1411,3,5,1,9,0.3889,3,5,1,9,0.3889
7776,MVR,f,WA,USA,pnw,2019,f,1466,1466,1466,1466,20,25,3,48,0.4479,20,25,3,48,0.4479
7777,Septobots,f,CA,USA,NULL,2019,t,1461,1442,1442,1461,20,35,1,56,0.3661,26,49,1,76,0.3487
7778,D' Elite Cookies,f,CA,USA,NULL,2019,f,1476,1476,1476,1476,4,7,1,12,0.375,4,7,1,12,0.375
7779,Under Pressure,f,NULL,Australia,NULL,2019,f,1449,1449,1449,1449,0,0,0,0,0,1,1,0,2,0.5
7780,Colyton High School,f,NULL,Australia,NULL,2019,f,1464,1464,1464,1464,5,3,0,8,0.625,9,12,0,21,0.4286
7781,Port Moody Robotics,f,BC,Canada,NULL,2019,t,1440,1478,1478,1516,8,27,1,36,0.2361,8,27,1,36,0.2361
7782,Wolverine Circuit Breakers,f,MI,USA,fim,2019,t,1591,1587,1587,1639,79,70,1,150,0.53,79,70,1,150,0.53
7783,St. Mary's Preparatory,f,MI,USA,fim,2019,f,1463,1463,1463,1463,10,14,0,24,0.4167,10,14,0,24,0.4167
7784,Vassar Voltage,f,MI,USA,fim,2019,t,1449,1470,1470,1526,33,58,0,91,0.3626,33,58,0,91,0.3626
7785,Mechanical Mustangs,f,IA,USA,NULL,2019,f,1500,1500,1500,1500,10,11,2,23,0.4783,10,11,2,23,0.4783
7787,Reynolds Reybots,f,BC,Canada,NULL,2019,t,1490,1493,1493,1497,29,33,1,63,0.4683,29,33,1,63,0.4683
7788,The Electro Vikings,f,MI,USA,fim,2019,f,1385,1420,1420,1455,14,24,0,38,0.3684,14,24,0,38,0.3684
7789,Oakland Panthers,f,MI,USA,fim,2019,f,1444,1451,1451,1458,14,27,2,43,0.3488,14,27,2,43,0.3488
7790,Baywatch Robotics,f,MI,USA,fim,2019,t,1522,1529,1529,1539,54,69,1,124,0.4395,54,69,1,124,0.4395
7791,Lincoln Abes,f,MI,USA,fim,2019,f,1466,1469,1469,1472,18,29,1,48,0.3854,18,29,1,48,0.3854
7794,Marion Eagle Engineers,f,MI,USA,fim,2019,t,1398,1398,1398,1398,32,45,1,78,0.4167,36,51,1,88,0.4148
7795,Norse Code,f,MA,USA,ne,2019,t,1530,1530,1530,1530,17,23,0,40,0.425,17,23,0,40,0.425
7796,Breaker Robotics,f,BC,Canada,NULL,2019,t,1400,1462,1462,1493,38,38,2,78,0.5,38,38,2,78,0.5
7797,Cloquet's RipSaw Robotics,f,MN,USA,NULL,2019,t,1510,1509,1509,1540,20,30,0,50,0.4,20,30,0,50,0.4
7798,Cougar Coders,f,AR,USA,NULL,2019,f,1405,1366,1366,1405,7,11,0,18,0.3889,7,11,0,18,0.3889
7799,Phat Cache,f,AB,Canada,NULL,2019,f,1437,1437,1437,1437,5,8,0,13,0.3846,5,8,0,13,0.3846
7800,Electric Comets,f,ON,Canada,ont,2019,f,1449,1455,1455,1461,19,35,0,54,0.3519,19,35,0,54,0.3519
7802,Dust Devils,f,NV,USA,NULL,2019,f,1404,1404,1404,1404,3,6,0,9,0.3333,3,6,0,9,0.3333
7803,Pioneer Robotics,f,WA,USA,pnw,2019,f,1374,1374,1374,1374,4,20,0,24,0.1667,4,20,0,24,0.1667
7804,Team Sabotage,f,AR,USA,NULL,2019,f,1446,1446,1446,1446,5,4,0,9,0.5556,5,4,0,9,0.5556
7805,Walnut Grove Gators,f,BC,Canada,NULL,2019,f,1392,1392,1392,1392,1,8,2,11,0.1818,1,8,2,11,0.1818
