team,name,state,country,district,active,elo,elo_recent,elo_mean,elo_max,wins,losses,ties,count,winrate
6931,The Red Company ,AZ,USA,NULL,false,1398,1398,1398,1398,2,7,0,9,0.2222
6932,SMART (Smoky Mountain Academic Robotics Team),NC,USA,fnc,true,1513,1495,1500,1513,32,72,2,106,0.3113
6933,Archytas,VT,USA,ne,true,1628,1627,1627,1743,72,58,2,132,0.553
6934,Scorps,CA,USA,NULL,true,1440,1494,1480,1513,28,37,0,65,0.4308
6935,The Brainy Bunch- Ingram Tom Moore HS,TX,USA,fit,false,1511,1480,1480,1511,17,16,3,36,0.5139
6936,Vault 6936,OH,USA,NULL,true,1514,1519,1518,1599,34,46,0,80,0.425
6937,McCallie Robotics,TN,USA,NULL,true,1376,1410,1399,1420,9,22,0,31,0.2903
6938,STEM3 West Robotics,CA,USA,NULL,false,1398,1386,1386,1398,8,20,0,28,0.2857
6940,Violet Z,All,China,NULL,true,1430,1416,1416,1439,16,21,1,38,0.4342
6941,IronPulse Robotics,All,China,NULL,true,1559,1584,1584,1589,44,31,0,75,0.5867
6943,Blue Bears,NJ,USA,fma,true,1511,1516,1516,1542,27,50,1,78,0.3526
6944,Wolverines,GA,USA,pch,false,1464,1474,1474,1484,13,34,1,48,0.2812
6945,Children of the Corn,NJ,USA,fma,true,1517,1578,1558,1589,43,52,3,98,0.4541
6946,F & E,All,China,NULL,false,1431,1431,1431,1431,6,9,0,15,0.4
6947,Savage Tumaz,All,Chinese Taipei,NULL,true,1478,1476,1477,1488,18,27,1,46,0.4022
6948,EAGLES,All,Turkey,NULL,true,1593,1502,1532,1593,30,29,2,61,0.5082
6949,F.E.W Bots,All,China,NULL,false,1492,1492,1492,1492,7,4,0,11,0.6364
6950,The Breakfast Club,IA,USA,NULL,false,1429,1429,1429,1429,5,5,0,10,0.5
6951,Spartans,TX,USA,NULL,false,1533,1533,1533,1533,9,5,0,14,0.6429
6952,Vector Machines,All,China,NULL,false,1484,1484,1484,1484,14,23,0,37,0.3784
6953,Quetzals,QC,Canada,NULL,false,1357,1404,1404,1450,6,13,0,19,0.3158
6954,Titans of Industry,MI,USA,fim,false,1469,1422,1422,1469,21,32,1,54,0.3981
6955,Los Chilis,All,Chile,NULL,false,1468,1458,1458,1468,12,13,0,25,0.48
6956,SHAM-ROCK-BOTICS ☘,IN,USA,fin,true,1587,1522,1538,1587,50,69,0,119,0.4202
6957,A.C.E.S. (Army of Christian Engineering Students),NV,USA,NULL,false,1484,1500,1500,1516,24,36,0,60,0.4
6958,CougarBots,MI,USA,fim,false,1537,1524,1524,1537,27,27,0,54,0.5
6959,Organized Chaos,WA,USA,pnw,false,1498,1457,1457,1498,15,33,0,48,0.3125
6960,The Rusty Huskies,CA,USA,NULL,false,1389,1370,1370,1389,8,21,0,29,0.2759
6961,SIbots,SC,USA,NULL,true,1474,1415,1430,1474,14,24,0,38,0.3684
6962,RobotX,CA,USA,NULL,true,1560,1487,1511,1560,19,19,0,38,0.5
6963,Blood Sweat and Gears,MI,USA,fim,true,1444,1508,1487,1569,47,50,1,98,0.4847
6964,BearBots,OH,USA,NULL,true,1473,1522,1506,1551,18,39,0,57,0.3158
6965,Tecmilenio XibalBots 6965,All,Mexico,NULL,false,1451,1416,1416,1451,10,23,0,33,0.303
6967,A.T.Vortex,All,China,NULL,false,1427,1427,1427,1427,8,14,0,22,0.3636
6968,Team Pi,All,Netherlands,NULL,true,1397,1464,1448,1501,13,36,0,49,0.2653
6969,Cyborgs,NY,USA,NULL,true,1480,1468,1472,1480,21,30,1,52,0.4135
6970,Barbarian,All,China,NULL,true,1474,1486,1486,1500,13,12,1,26,0.5192
6971,The Sky Savior,All,China,NULL,false,1328,1328,1328,1328,2,8,0,10,0.2
6974,Zia Robotics,NM,USA,fit,true,1468,1514,1499,1586,28,40,2,70,0.4143
6975,Neil McNeil Maroonotics,ON,Canada,ont,false,1436,1436,1436,1436,19,35,1,55,0.3545
6976,Electric Eagles,MO,USA,NULL,false,1422,1422,1422,1422,5,7,0,12,0.4167
6977,Cyber Squad,ON,Canada,ont,false,1484,1457,1457,1484,29,38,0,67,0.4328
6978,QuickStrike Niagara,ON,Canada,ont,true,1561,1567,1566,1603,46,57,1,104,0.4471
6979,The 5 Nighters,AB,Canada,NULL,false,1446,1446,1446,1446,6,6,0,12,0.5
6981,Clockwork Soldiers,CA,USA,NULL,true,1390,1424,1413,1467,11,29,0,40,0.275
6982,Team CEL Paraguay,All,Paraguay,NULL,false,1402,1402,1402,1402,3,9,0,12,0.25
6983,Tecmilenio - STEMHAWKS - 6983,All,Mexico,NULL,false,1416,1416,1416,1416,3,8,0,11,0.2727
6985,ENKA TECH.,All,Turkey,NULL,true,1562,1547,1550,1584,35,31,0,66,0.5303
6986,PPT Bots,All,China,NULL,true,1548,1527,1527,1640,37,21,0,58,0.6379
6987,Falcon Automation,ON,Canada,ont,false,1456,1455,1455,1502,42,62,1,105,0.4048
6988,ACI 35,All,Turkey,NULL,true,1446,1531,1510,1539,42,44,0,86,0.4884
6989,KAISER,All,Turkey,NULL,true,1514,1501,1504,1572,37,37,1,75,0.5
6990,Ambition,All,China,NULL,false,1504,1504,1504,1504,7,6,0,13,0.5385
6991,Crosbotics,All,China,NULL,false,1519,1519,1519,1519,13,14,0,27,0.4815
6992,FrancoBots,ON,Canada,ont,false,1550,1507,1507,1550,24,27,1,52,0.4712
6993,Dragons ,TX,USA,fit,false,1471,1471,1471,1471,6,9,0,15,0.4
6995,NOMAD,CA,USA,NULL,true,1632,1462,1519,1632,32,26,3,61,0.5492
6996,Koalafied,All,Australia,NULL,false,1517,1534,1534,1552,25,27,1,53,0.4811
6997,Bad wolf,All,China,NULL,false,1450,1418,1418,1450,7,11,0,18,0.3889
6998,NNKIEH,All,Chinese Taipei,NULL,true,1470,1460,1464,1470,19,19,2,40,0.5
6999,B.E.S.T.,All,Turkey,NULL,false,1434,1420,1420,1434,12,20,0,32,0.375
7000,Newton's 4th Law,All,China,NULL,false,1367,1367,1367,1367,3,10,0,13,0.2308
7001,Buning Power,All,China,NULL,false,1400,1400,1400,1400,3,8,0,11,0.2727
7002,风云蹦豆,All,China,NULL,false,1416,1416,1416,1416,4,5,1,10,0.45
7004,Ossining Orbiters ,NY,USA,NULL,false,1516,1498,1498,1516,18,18,0,36,0.5
7006,IMC,All,China,NULL,false,1457,1457,1457,1457,6,9,0,15,0.4
7009,Carp & Donkey,All,China,NULL,false,1397,1397,1397,1397,2,11,0,13,0.1538
7010,SINFEN ROBOTICS,All,Turkey,NULL,false,1508,1486,1486,1508,13,15,0,28,0.4643
7013,ACCN Techtronix,ON,Canada,ont,false,1474,1524,1524,1574,27,39,0,66,0.4091
7016,PV Shock Bots,NY,USA,NULL,false,1452,1449,1449,1452,8,14,0,22,0.3636
7017,Fellowship of the Gear,AZ,USA,NULL,false,1452,1441,1441,1452,10,14,0,24,0.4167
7018,Peñoles - EOLOTICS,All,Mexico,NULL,true,1429,1500,1476,1567,22,26,0,48,0.4583
7019,TechNoLogic,MN,USA,NULL,false,1417,1421,1421,1430,11,17,0,28,0.3929
7020,IM ROBOT,MI,USA,fim,true,1488,1460,1460,1502,26,41,0,67,0.3881
7021,TC Robotics,WI,USA,NULL,true,1748,1698,1711,1748,83,35,1,119,0.7017
7022,ACE Robotics,ON,Canada,ont,false,1549,1512,1512,1549,32,35,2,69,0.4783
7023,Tamworth Titans,All,Australia,NULL,false,1445,1460,1460,1475,12,15,0,27,0.4444
7024,ENFORCERS,NJ,USA,fma,false,1447,1447,1447,1447,6,18,0,24,0.25
7025,BETA,CA,USA,NULL,false,1431,1431,1431,1431,3,7,0,10,0.3
7026,Team Vinity,FL,USA,NULL,false,1562,1550,1550,1562,20,21,0,41,0.4878
7027,Radioactive Rebels Robotics,NY,USA,NULL,false,1475,1420,1420,1475,7,18,1,26,0.2885
7028,Binary Battalion,MN,USA,NULL,true,1716,1546,1588,1716,48,36,1,85,0.5706
7029,Scotbotics,NC,USA,fnc,false,1461,1444,1444,1461,23,34,0,57,0.4035
7030,Lake Placid Robotics - The ROBOlympians,NY,USA,NULL,true,1474,1464,1468,1500,19,20,3,42,0.4881
7031,Duanesburg Jr./Sr. High School,NY,USA,NULL,true,1474,1466,1468,1479,16,20,0,36,0.4444
7032,Raptors,OR,USA,pnw,false,1390,1388,1388,1390,14,34,0,48,0.2917
7033,Roosters,All,Brazil,NULL,false,1436,1429,1429,1453,16,18,0,34,0.4706
7034,2B Determined,OR,USA,pnw,true,1786,1613,1671,1786,81,60,1,142,0.5739
7035,MEF Thunders,All,Turkey,NULL,true,1424,1454,1446,1470,25,31,0,56,0.4464
7036,The RoarBots,NY,USA,NULL,true,1464,1439,1447,1464,14,15,0,29,0.4828
7037,Jeunes d'argent,All,Mexico,NULL,true,1456,1384,1408,1456,13,23,0,36,0.3611
7038,TG Eagles (Pizza Pi's),MN,USA,NULL,true,1498,1450,1462,1498,29,23,1,53,0.5566
7039,❌⭕,All,Israel,isr,true,1616,1627,1624,1635,92,88,0,180,0.5111
7040,POTROBOTS,All,Mexico,NULL,true,1438,1445,1443,1467,16,17,0,33,0.4848
7041,Doomsday Dogs ,MN,USA,NULL,false,1455,1450,1450,1485,14,14,1,29,0.5
7042,Poly Rabbotics,CA,USA,NULL,true,1626,1494,1527,1626,53,48,3,104,0.524
7043,RoboPirates,OH,USA,NULL,false,1411,1454,1454,1498,8,11,0,19,0.4211
7045,MCCrusaders,NJ,USA,fma,true,1622,1472,1522,1622,34,53,1,88,0.392
7046,UNIMATE,All,Mexico,NULL,false,1423,1423,1423,1423,4,7,0,11,0.3636
7047,Magic Frog,All,China,NULL,true,1492,1504,1504,1510,17,19,0,36,0.4722
7048,Red River Rage,ND,USA,NULL,true,1504,1525,1520,1600,44,50,2,96,0.4688
7050,SARNIC,All,Turkey,NULL,false,1400,1386,1386,1400,6,14,0,20,0.3
7051,RoboDons,CA,USA,NULL,false,1501,1514,1514,1526,14,10,0,24,0.5833
7052,Falcotronix,ON,Canada,ont,false,1460,1467,1467,1474,15,21,0,36,0.4167
7053,Robo Huskies,QC,Canada,NULL,false,1519,1498,1498,1519,13,8,0,21,0.619
7054,SC Sailors,MI,USA,fim,true,1623,1554,1571,1623,64,55,1,120,0.5375
7055,Quantum Steam,OH,USA,NULL,false,1431,1441,1441,1451,9,10,0,19,0.4737
7056,The F.A.S.T. Team - Fowlerville Area Scientific Technicians,MI,USA,fim,true,1637,1575,1590,1637,61,62,1,124,0.496
7057,Titanators,CA,USA,NULL,false,1448,1454,1454,1460,12,28,0,40,0.3
7058,StrathDroids,ON,Canada,ont,false,1537,1503,1503,1537,36,39,1,76,0.4803
7059,Bot-E Builders,AZ,USA,NULL,false,1494,1494,1494,1494,11,15,0,26,0.4231
7060,Riverside Military Academy Eagle Bots ,GA,USA,pch,false,1435,1454,1454,1479,20,40,0,60,0.3333
7063,Wagner TRILOBYTES,TX,USA,fit,false,1443,1416,1416,1443,10,33,1,44,0.2386
7064,Voltron Robotics,KS,USA,NULL,true,1466,1491,1485,1526,20,34,0,54,0.3704
7065,Wolverine 1 ,AL,USA,NULL,false,1455,1455,1455,1455,5,6,0,11,0.4545
7066,Faulkner County Library Gadget Droids,AR,USA,NULL,false,1451,1451,1451,1451,3,7,0,10,0.3
7067,Team Streak,All,Israel,isr,true,1627,1519,1546,1627,69,62,1,132,0.5265
7068,Mechanical Masterminds,MN,USA,NULL,true,1522,1472,1484,1522,29,38,1,68,0.4338
7069,Taipei 101,All,Chinese Taipei,NULL,false,1481,1481,1481,1481,7,7,0,14,0.5
7070,SRT,All,Turkey,NULL,false,1464,1453,1453,1464,14,13,0,27,0.5185
7071,ITU-Robee,All,Turkey,NULL,false,1408,1452,1452,1483,17,22,0,39,0.4359
7072,O.G.R.E. (Opelika's Greatest Robotics Engineers),AL,USA,NULL,true,1506,1512,1510,1587,39,31,1,71,0.5563
7073,Ottawa Hills High School,MI,USA,fim,false,1458,1411,1411,1458,16,32,0,48,0.3333
7074,Reapers,All,Australia,NULL,false,1511,1522,1522,1532,17,8,0,25,0.68
7075,Gearbreakers,AR,USA,NULL,false,1394,1374,1374,1394,3,15,1,19,0.1842
7076,WestTech Sentinels,GA,USA,pch,false,1490,1472,1472,1490,19,30,0,49,0.3878
7077,Sundevils' Fire ,NV,USA,NULL,true,1358,1410,1392,1416,11,22,1,34,0.3382
7079,Co-Bot,All,Israel,isr,false,1528,1560,1560,1583,40,47,2,89,0.4607
7080,Vision,All,China,NULL,false,1480,1480,1480,1480,8,7,0,15,0.5333
7081,NEYC,All,China,NULL,false,1465,1465,1465,1465,10,13,0,23,0.4348
7083,Green Hekma,All,Israel,isr,false,1430,1430,1430,1430,9,13,0,22,0.4091
7084,Hillman Pyrobots,MI,USA,fim,false,1510,1502,1502,1510,27,31,0,58,0.4655
7085,Paranoid Androids,SC,USA,NULL,true,1476,1462,1466,1507,18,22,2,42,0.4524
7086,IOROBOT ,All,Turkey,NULL,true,1505,1514,1511,1521,21,17,0,38,0.5526
7088,Robodogs,TX,USA,fit,true,1513,1482,1490,1529,50,65,1,116,0.4353
7091,Atlas Orbis,TX,USA,fit,true,1410,1436,1429,1457,23,46,0,69,0.3333
7093,Veritas Valiants,TX,USA,fit,false,1388,1388,1388,1388,4,6,0,10,0.4
7094,Alpha Omega,MS,USA,NULL,true,1464,1432,1443,1464,19,18,0,37,0.5135
7095,HiMach,All,China,NULL,false,1397,1397,1397,1397,3,10,0,13,0.2308
7096,Educated Business,CA,USA,NULL,false,1342,1342,1342,1342,2,10,0,12,0.1667
7097,The Archers ,SC,USA,NULL,false,1460,1460,1460,1460,5,4,0,9,0.5556
7101,Genesee Robotic Wolves,MI,USA,fim,false,1427,1427,1427,1427,7,17,0,24,0.2917
7102,PrepaTec - Daedalus,All,Mexico,NULL,true,1514,1445,1462,1514,25,33,0,58,0.431
7103,Robo Remedy @ MLHS,WI,USA,NULL,true,1574,1491,1512,1574,35,44,3,82,0.4451
7104,Benedictine Military School Bot Brothers ,GA,USA,pch,true,1556,1507,1519,1584,44,51,0,95,0.4632
7106,MPV StingerBots,AR,USA,NULL,true,1488,1462,1469,1488,20,33,0,53,0.3774
7107,Blazer Robotics,FL,USA,NULL,false,1512,1469,1469,1512,16,13,1,30,0.55
7108,volTRan,All,Turkey,NULL,false,1601,1542,1542,1601,28,15,0,43,0.6512
7109,Clare Chaos Theory,MI,USA,fim,true,1498,1531,1520,1567,40,48,0,88,0.4545
7110,Heights Bytes,NJ,USA,fma,true,1591,1562,1570,1591,57,57,3,117,0.5
7111,RAD Robotics,AL,USA,NULL,true,1580,1524,1542,1580,24,22,0,46,0.5217
7112,EverGreen,All,Israel,isr,true,1486,1482,1483,1508,49,72,2,123,0.4065
7113,Control Rising,All,Australia,NULL,false,1411,1378,1378,1411,7,12,0,19,0.3684
7115,Red Lion Bots,TX,USA,fit,true,1456,1422,1430,1456,27,45,2,74,0.3784
7116,Électriks,QC,Canada,NULL,false,1470,1483,1483,1496,12,16,0,28,0.4286
7117,Robotic Dragons,MO,USA,NULL,true,1460,1504,1489,1536,17,16,1,34,0.5147
7118,ScotBots,WA,USA,pnw,false,1537,1492,1492,1537,22,40,0,62,0.3548
7119,Sunset RoboBison,TX,USA,fit,true,1455,1452,1452,1461,31,44,0,75,0.4133
7120,ThunderChicas,TX,USA,fit,false,1437,1460,1460,1492,18,27,0,45,0.4
7121,Keller Fusion Robotics,TX,USA,fit,true,1548,1514,1525,1591,52,57,1,110,0.4773
7122,WYSIWYG,IA,USA,NULL,false,1427,1427,1427,1427,5,4,0,9,0.5556
7123,Emerald City Robotics,AR,USA,NULL,false,1458,1473,1473,1488,17,19,0,36,0.4722
7124,8-bit Destroyers - Cranebrook HS,All,Australia,NULL,false,1485,1446,1446,1485,11,14,0,25,0.44
7125,Tigerbotics,TX,USA,fit,true,1492,1396,1420,1492,29,57,3,89,0.3427
7126,Atom.OS,NH,USA,ne,false,1419,1427,1427,1453,21,39,0,60,0.35
7127,LongMetal ,MA,USA,ne,true,1549,1594,1579,1603,58,54,2,114,0.5175
7128,XLR8,All,Australia,NULL,true,1508,1436,1460,1508,21,32,1,54,0.3981
7129,Pilbara Protons,All,Australia,NULL,false,1411,1411,1411,1411,2,6,0,8,0.25
7130,Future Shock,All,Chinese Taipei,NULL,true,1458,1478,1472,1553,20,27,1,48,0.4271
7133,STEAM Makers,NH,USA,ne,false,1457,1447,1447,1477,22,41,1,64,0.3516
7134,rOctopus,All,Turkey,NULL,false,1412,1408,1408,1412,8,22,0,30,0.2667
7135,System Reset,BC,Canada,NULL,false,1491,1476,1476,1491,19,20,0,39,0.4872
7136,Thistletown Scot Bots,ON,Canada,ont,false,1476,1450,1450,1476,23,30,0,53,0.434
7137,Project 212,CA,USA,NULL,true,1505,1465,1475,1505,28,48,0,76,0.3684
7138,Wing It,TX,USA,fit,true,1452,1453,1453,1474,18,27,1,46,0.4022
7140,OKSEF ROBOTICS,All,Turkey,NULL,false,1624,1624,1624,1624,18,11,0,29,0.6207
7141,Cyberhounds,IA,USA,NULL,false,1435,1398,1398,1435,7,15,1,23,0.3261
7142,Saydel High School Robotics Team---Vulcan Eagles,IA,USA,NULL,false,1450,1468,1468,1485,10,9,0,19,0.5263
7143,The Cyber-Eagles,MI,USA,fim,false,1437,1469,1469,1501,19,35,0,54,0.3519
7144,NexTech Hydra,MI,USA,fim,true,1467,1508,1494,1524,52,56,1,109,0.4817
7145,Robocanes,MI,USA,fim,true,1470,1442,1449,1470,32,56,1,89,0.3652
7146,Infinity Robotics,All,China,NULL,true,1417,1410,1410,1412,9,9,0,18,0.5
7147,Falcons Senior Robo Team ,MI,USA,fim,true,1577,1441,1475,1577,32,57,0,89,0.3596
7148,Faster Than Light,All,China,NULL,false,1495,1495,1495,1495,6,5,0,11,0.5455
7149,WuKong,All,China,NULL,false,1471,1471,1471,1471,6,7,0,13,0.4615
7150,Ogemaw Overdrive,MI,USA,fim,false,1388,1388,1388,1388,15,33,0,48,0.3125
7151,Real Robotics,UT,USA,NULL,false,1389,1389,1389,1393,9,20,0,29,0.3103
7152,Owltonomous,FL,USA,NULL,false,1523,1496,1496,1523,14,26,1,41,0.3537
7153,Aetos Dios (Eagles of Zeus),CT,USA,ne,true,1601,1484,1513,1601,60,71,0,131,0.458
7154,TheROK,MI,USA,fim,true,1556,1588,1580,1624,58,61,1,120,0.4875
7155,The Robotic Rangers,MI,USA,fim,true,1461,1444,1448,1488,34,53,2,89,0.3933
7156,Metal Heads,MI,USA,fim,true,1470,1436,1436,1470,20,40,0,60,0.3333
7157," μBotics",CA,USA,NULL,true,1790,1494,1568,1790,57,39,1,97,0.5928
7158,The Conspirators ,BC,Canada,NULL,false,1475,1477,1477,1483,17,20,4,41,0.4634
7160,Ludington O-Bots,MI,USA,fim,true,1694,1639,1652,1694,83,60,2,145,0.5793
7161,PEÑOLES - LeopardBots 7161,All,Mexico,NULL,true,1482,1456,1465,1524,29,39,1,69,0.4275
7162,Maraudeurs,QC,Canada,NULL,false,1416,1476,1476,1536,10,13,1,24,0.4375
7163,A.I. Metal Pies,All,Australia,NULL,true,1424,1381,1395,1424,11,23,1,35,0.3286
7164,RHODE REBELS,RI,USA,ne,false,1484,1493,1493,1502,13,23,0,36,0.3611
7165,Perkins Pirates ,OH,USA,NULL,true,1495,1488,1491,1524,28,36,1,65,0.4385
7166,Red Thunder Robotics,MI,USA,fim,true,1582,1520,1536,1582,47,47,0,94,0.5
7167,Spectrum ThunderBots,BC,Canada,NULL,true,1468,1442,1448,1503,28,30,1,59,0.4831
7168,Infinity,MI,USA,fim,false,1491,1472,1472,1491,19,35,1,55,0.3545
7169,Belmont Bytes ,BC,Canada,NULL,false,1553,1520,1520,1553,29,18,0,47,0.617
7170,Spooky Action Robotics,BC,Canada,NULL,false,1500,1462,1462,1500,15,23,0,38,0.3947
7171,Wolverine Wildcats,MI,USA,fim,false,1498,1460,1460,1498,17,38,0,55,0.3091
7172,AEA Robolution,MI,USA,fim,false,1452,1446,1446,1452,21,28,1,50,0.43
7173,Iris Robotics,BC,Canada,NULL,true,1434,1457,1451,1502,29,35,2,66,0.4545
7174,Charger Robotics,MI,USA,fim,true,1517,1525,1523,1596,44,59,1,104,0.4279
7175,Team Red Line,MI,USA,fim,false,1472,1445,1445,1472,18,34,0,52,0.3462
7176,ROC,ON,Canada,ont,false,1414,1414,1414,1414,9,17,0,26,0.3462
7177,Amal tayibe,All,Israel,isr,true,1500,1520,1515,1557,64,78,1,143,0.451
7178,Yeti,MI,USA,fim,true,1654,1592,1607,1654,60,60,1,121,0.5
7179,Crossfire,TX,USA,fit,false,1665,1672,1672,1678,69,46,1,116,0.5991
7180,Wellstone Lions,MN,USA,NULL,false,1384,1375,1375,1384,4,13,1,18,0.25
7183,WAR Club,NV,USA,NULL,true,1357,1394,1382,1401,10,23,0,33,0.303
7184,BIT CHALLENGE,All,China,NULL,false,1407,1407,1407,1407,5,8,0,13,0.3846
7185,TartanBots,CA,USA,NULL,true,1429,1430,1430,1457,16,23,0,39,0.4103
7187,Gear Cats,MI,USA,fim,false,1592,1577,1577,1592,36,33,0,69,0.5217
7188,SaddleBots,MI,USA,fim,true,1492,1500,1498,1527,36,50,0,86,0.4186
7189,EX NIHILO,BC,Canada,NULL,false,1440,1440,1440,1440,3,9,0,12,0.25
7190,Vancouver Rainstorms,BC,Canada,NULL,true,1492,1531,1521,1551,35,38,0,73,0.4795
7191,ABT Gators,MI,USA,fim,true,1586,1484,1510,1586,48,51,0,99,0.4848
7192,Blue Thunderneers,MI,USA,fim,true,1529,1498,1506,1529,52,53,1,106,0.4953
7193,Invictus,FL,USA,NULL,false,1462,1485,1485,1508,20,20,0,40,0.5
7194,iRam,FL,USA,NULL,false,1403,1403,1403,1403,3,15,0,18,0.1667
7195,Twin River Robotics 7195,MI,USA,fim,true,1540,1523,1528,1540,40,59,3,102,0.4069
7196,Tech Tigers,MI,USA,fim,true,1441,1483,1472,1495,30,55,3,88,0.358
7197,Mountie MegaBots,MI,USA,fim,true,1519,1509,1512,1563,46,63,3,112,0.4241
7198,TL Fearsome Gears,IN,USA,fin,true,1609,1524,1553,1609,46,64,1,111,0.4189
7200,Banting Memorial high school,ON,Canada,ont,false,1524,1547,1547,1588,36,48,0,84,0.4286
7201,Crobotics,All,Croatia,NULL,false,1479,1476,1476,1479,10,10,0,20,0.5
7202,Cyber Orioles,MI,USA,fim,true,1530,1509,1516,1530,36,42,0,78,0.4615
7203,21st Century Cyber Bearcats,MI,USA,fim,true,1489,1432,1451,1489,26,46,0,72,0.3611
7204,Freedom Gliders,OR,USA,pnw,false,1387,1384,1384,1387,15,33,0,48,0.3125
7205,Dene Strong Engineering,SK,Canada,NULL,false,1410,1392,1392,1410,7,14,1,22,0.3409
7206,Titanium Rex,MI,USA,fim,false,1587,1584,1584,1587,34,23,0,57,0.5965
7208,CMA Navigators,MI,USA,fim,true,1507,1472,1472,1507,27,34,1,62,0.4435
7209,Titanium Trojans (Homer Robotics Club),MI,USA,fim,true,1474,1479,1478,1528,36,55,1,92,0.3967
7210,RoboJackets,MI,USA,fim,true,1480,1433,1445,1480,23,59,2,84,0.2857
7211,Hollywood,MI,USA,fim,true,1661,1582,1602,1661,72,68,1,141,0.5142
7212,LCS Warriors,NH,USA,ne,false,1392,1414,1414,1435,7,16,1,24,0.3125
7213,Gladwin Knights,MI,USA,fim,false,1471,1534,1534,1596,28,40,1,69,0.413
7214,Tiger-Ops Robotics,AZ,USA,NULL,false,1547,1514,1514,1547,25,30,0,55,0.4545
7215,Patriots,FL,USA,NULL,false,1333,1333,1333,1333,1,9,0,10,0.1
7216,CHARGERS ROBOTICS,FL,USA,NULL,false,1468,1469,1469,1470,8,11,0,19,0.4211
7217,SallaBots / ULSA Laguna,All,Mexico,NULL,false,1464,1464,1464,1464,6,5,0,11,0.5455
7218,Bradford Botdogs,MI,USA,fim,false,1491,1473,1473,1491,27,34,0,61,0.4426
7219,Olivet Eagles,MI,USA,fim,false,1441,1444,1444,1465,26,36,0,62,0.4194
7220,Steel Falcons,MI,USA,fim,true,1552,1538,1541,1580,44,49,0,93,0.4731
7221,JHS Viking Robotics,MI,USA,fim,true,1453,1459,1457,1469,30,58,3,91,0.3462
7222,The Fighting Anomalocari ,MI,USA,fim,false,1505,1519,1519,1547,34,36,0,70,0.4857
7223,MVHS Robotics,MI,USA,fim,false,1477,1460,1460,1477,21,28,1,50,0.43
7224,RoboDrakens,MI,USA,fim,true,1508,1454,1472,1508,22,50,0,72,0.3056
7225,Mechatronic Mustangs,MI,USA,fim,true,1589,1652,1636,1709,68,66,5,139,0.5072
7226,Error 404,MI,USA,fim,true,1582,1504,1524,1582,58,68,0,126,0.4603
7227,Tornado,All,Turkey,NULL,false,1389,1389,1389,1389,3,9,0,12,0.25
7228,Tigers,All,Turkey,NULL,true,1447,1402,1414,1447,19,31,2,52,0.3846
7229,Electronic Eagles,CA,USA,NULL,false,1411,1423,1423,1435,6,11,0,17,0.3529
7230,Mythic Mechanix,CA,USA,NULL,true,1491,1473,1479,1491,21,18,1,40,0.5375
7231,Team Freedom,All,Dominican Republic,NULL,false,1469,1492,1492,1516,9,10,0,19,0.4737
7232,Pharaohs,MI,USA,fim,true,1489,1475,1478,1505,35,55,1,91,0.3901
7234,Lee Robotics ,MI,USA,fim,true,1509,1494,1498,1509,46,69,0,115,0.4
7235,Red Lake Ogichidaag,MN,USA,NULL,true,1409,1444,1432,1447,6,24,0,30,0.2
7237,UniBots,IL,USA,NULL,true,1454,1466,1463,1539,20,31,0,51,0.3922
7238,coolker,All,China,NULL,false,1391,1391,1391,1391,4,9,0,13,0.3077
7239,Hell Robotics,All,Norway,NULL,false,1550,1534,1534,1550,26,21,0,47,0.5532
7240,Nitro Knights,MA,USA,ne,false,1476,1476,1476,1476,11,13,0,24,0.4583
7242,FRC 7242,All,China,NULL,false,1399,1362,1362,1399,8,12,2,22,0.4091
7243,Robo-Lobo-Bellos,CO,USA,NULL,true,1438,1446,1444,1476,23,32,0,55,0.4182
7244,Huskies Robotics,MI,USA,fim,true,1563,1494,1511,1563,60,62,0,122,0.4918
7245,Lion Bots,CA,USA,NULL,true,1431,1422,1425,1431,18,23,0,41,0.439
7246,Thom Collegiate Trojans,SK,Canada,NULL,false,1452,1418,1418,1452,14,24,0,38,0.3684
7247,Error 404,MI,USA,fim,true,1517,1466,1483,1517,25,46,1,72,0.3542
7248,Tactical Hams,MI,USA,fim,true,1469,1462,1464,1481,34,60,0,94,0.3617
7249,CVH SPARTANS,CA,USA,NULL,false,1377,1377,1377,1377,1,7,0,8,0.125
7250,OsCODEa 0w|5,MI,USA,fim,true,1544,1528,1532,1584,51,71,0,122,0.418
7251,Warrior Robotics,NY,USA,NULL,false,1582,1519,1519,1582,20,16,0,36,0.5556
7254,Knowmads,MI,USA,fim,true,1472,1491,1485,1523,31,44,0,75,0.4133
7255,Mechanical Mettle,MO,USA,NULL,true,1410,1452,1438,1455,11,20,0,31,0.3548
7256,Irish Robotics,MI,USA,fim,true,1507,1505,1506,1522,44,53,1,98,0.4541
7257,Sauk Centre Robotics,MN,USA,NULL,true,1416,1460,1449,1463,15,26,0,41,0.3659
7258,Robolobos - Hiawatha Collegiate,MN,USA,NULL,true,1437,1415,1422,1437,7,21,1,29,0.2586
7259,Mechanical Mustangs,MA,USA,ne,false,1446,1446,1446,1446,5,19,0,24,0.2083
7260,Diamondback Turtles  (Heritage High School),AR,USA,NULL,false,1424,1424,1424,1424,3,7,0,10,0.3
7262,QBOT,BC,Canada,NULL,false,1489,1489,1489,1489,6,6,0,12,0.5
7263,TOPPS TECH,AR,USA,NULL,false,1436,1412,1412,1436,2,17,0,19,0.1053
