team,name,state,country,district,active,elo,elo_recent,elo_mean,elo_max,wins,losses,ties,count,winrate
7710,Mowat Mustangs,ON,Canada,ont,false,1461,1461,1461,1461,9,17,1,27,0.3519
7712,ACCN UMOJA,ON,Canada,ont,true,1505,1548,1548,1548,11,17,1,29,0.3966
7713,"The Sons & Daughters of Ivaldi, Norse-code",MI,USA,fim,true,1541,1544,1544,1548,23,18,1,42,0.5595
7714,RedRoad,DC,USA,chs,false,1489,1482,1482,1489,13,22,1,36,0.375
7715,Robo-Banditos,NC,USA,fnc,true,1457,1458,1458,1458,14,27,0,41,0.3415
7716,JLW Formula 01 ,MI,USA,fim,true,1434,1458,1458,1483,12,24,0,36,0.3333
7717,Steam Punks,All,Dominican Republic,NULL,true,1439,1431,1431,1431,2,7,0,9,0.2222
7718,HVPA 7718 Dragons,NY,USA,NULL,true,1456,1460,1460,1460,9,13,0,22,0.4091
7719,Java Knights ,All,Indonesia,NULL,true,1430,1414,1414,1414,6,23,0,29,0.2069
7721,UHS Wolfpack,ON,Canada,ont,false,1492,1500,1500,1509,9,17,0,26,0.3462
7722,Resurrection MechaPhoenix,ON,Canada,ont,false,1516,1516,1516,1516,23,25,1,49,0.4796
7723,Tiger Robotics,ON,Canada,ont,false,1529,1529,1529,1529,5,8,1,14,0.3929
7724,Molokai Robotics,HI,USA,NULL,true,1526,1586,1586,1586,16,10,1,27,0.6111
7725,PrepaTec - NUTS & VOLTS,All,Mexico,NULL,true,1501,1502,1502,1503,25,25,1,51,0.5
7728,CAAFE,FL,USA,NULL,false,1474,1474,1474,1474,7,6,0,13,0.5385
7729,RAMs,All,Turkey,NULL,true,1418,1444,1444,1469,7,14,0,21,0.3333
7730,Aperture Robotics,NY,USA,NULL,true,1444,1439,1439,1439,4,6,0,10,0.4
7732,Artificial Intelligence,All,China,NULL,false,1423,1423,1423,1423,4,6,0,10,0.4
7735,Silver Knights,ON,Canada,ont,true,1562,1556,1556,1562,24,19,2,45,0.5556
7736,DRAMA KINGS,All,China,NULL,false,1440,1440,1440,1440,5,4,0,9,0.5556
7737,RaptorBotics,CO,USA,NULL,true,1453,1456,1456,1456,5,5,0,10,0.5
7738,Helion,All,China,NULL,true,1504,1547,1547,1547,4,5,0,9,0.4444
7739,Royal Tech Warriors,NC,USA,fnc,false,1441,1441,1441,1441,4,20,0,24,0.1667
7740,Iron Donkeys,All,Mexico,NULL,true,1440,1462,1462,1484,12,12,0,24,0.5
7741,RSSH,All,Chinese Taipei,NULL,true,1505,1548,1548,1548,11,9,0,20,0.55
7742,Cosmos Robot Works,All,Turkey,NULL,true,1443,1450,1450,1456,9,31,0,40,0.225
7744,Wild Cards,OK,USA,NULL,true,1471,1487,1487,1487,5,5,1,11,0.5
7746,Culture,MO,USA,NULL,false,1452,1452,1452,1452,3,7,0,10,0.3
7747,Hancock High Tech ,MO,USA,NULL,true,1467,1480,1480,1480,10,6,0,16,0.625
7748,TECHTOLIA ROBOTICS,All,Turkey,NULL,true,1412,1414,1414,1415,6,15,0,21,0.2857
7749,Level UP,TX,USA,fit,false,1427,1422,1422,1427,7,16,1,24,0.3125
7750,Alpine Robo-Bucks,TX,USA,fit,true,1406,1447,1447,1488,14,27,1,42,0.3452
7751,The A.E.A.-ALTimate Electric Androids ,MI,USA,fim,false,1444,1444,1444,1444,10,14,0,24,0.4167
7752,ROBYBAM,All,Mexico,NULL,false,1434,1434,1434,1434,6,5,0,11,0.5455
7753,Tj Robotics,All,Mexico,NULL,false,1479,1479,1479,1479,11,12,0,23,0.4783
7754,STAR,FL,USA,NULL,false,1520,1520,1520,1520,13,12,0,25,0.52
7755,Phantom Circuits ,AZ,USA,NULL,true,1465,1477,1477,1477,8,5,1,14,0.6071
7757,Atomic Dishwashers,ON,Canada,ont,true,1495,1542,1542,1590,20,35,2,57,0.3684
7758,MEVOLUTION,All,Turkey,NULL,true,1514,1480,1480,1514,16,11,0,27,0.5926
7759,Bulldog Bytes,NY,USA,NULL,true,1453,1456,1456,1456,3,7,0,10,0.3
7760,PomTech,CT,USA,ne,true,1518,1484,1484,1518,13,30,1,44,0.3068
7761,Eagle Tech,All,Turkey,NULL,false,1432,1432,1432,1432,13,14,0,27,0.4815
7762,AutoPilots,MI,USA,fim,true,1531,1515,1515,1531,24,21,0,45,0.5333
7763,Carrborobotics,NC,USA,fnc,true,1566,1588,1588,1610,36,24,1,61,0.5984
7766,Panthers,AR,USA,NULL,false,1417,1432,1432,1448,8,11,1,20,0.425
7767,Rock City Robots,AR,USA,NULL,false,1482,1507,1507,1532,17,16,1,34,0.5147
7768,The Iron Hill Automatons,MI,USA,fim,true,1489,1508,1508,1527,20,24,0,44,0.4545
7769,The CREW,MI,USA,fim,true,1583,1570,1570,1583,41,39,1,81,0.5123
7770,Infinite Voltage,MD,USA,chs,true,1546,1564,1564,1583,28,28,1,57,0.5
7772,The Lucky 7's,MI,USA,fim,true,1469,1442,1442,1469,12,28,0,40,0.3
7773,UB Ignite,MO,USA,NULL,false,1504,1504,1504,1504,14,9,0,23,0.6087
7774,Duval Techs,FL,USA,NULL,false,1476,1476,1476,1476,3,5,1,9,0.3889
7776,MVR,WA,USA,pnw,false,1518,1518,1518,1518,20,25,3,48,0.4479
7777,Septobots,CA,USA,NULL,true,1451,1451,1451,1451,4,7,1,12,0.375
7778,D' Elite Cookies,CA,USA,NULL,false,1452,1452,1452,1452,4,7,1,12,0.375
7779,Under Pressure,All,Australia,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
7780,Colyton High School,All,Australia,NULL,false,1488,1488,1488,1488,5,3,0,8,0.625
7781,Port Moody Robotics,BC,Canada,NULL,true,1400,1442,1442,1484,8,15,1,24,0.3542
7782,Wolverine Circuit Breakers,MI,USA,fim,true,1581,1590,1590,1598,36,27,1,64,0.5703
7783,St. Mary's Preparatory,MI,USA,fim,false,1471,1471,1471,1471,10,14,0,24,0.4167
7784,Vassar Voltage,MI,USA,fim,true,1414,1442,1442,1471,16,27,0,43,0.3721
7785,Mechanical Mustangs,IA,USA,NULL,false,1544,1544,1544,1544,10,11,2,23,0.4783
7787,Reynolds Reybots,BC,Canada,NULL,true,1503,1483,1483,1503,14,21,0,35,0.4
7788,The Electro Vikings,MI,USA,fim,false,1433,1455,1455,1477,14,24,0,38,0.3684
7789,Oakland Panthers,MI,USA,fim,false,1473,1478,1478,1482,14,27,2,43,0.3488
7790,Baywatch Robotics,MI,USA,fim,true,1541,1543,1543,1545,22,30,0,52,0.4231
7791,Lincoln Abes,MI,USA,fim,true,1486,1515,1515,1515,12,11,1,24,0.5208
7794,Marion Eagle Engineers,MI,USA,fim,true,1491,1524,1524,1524,10,14,0,24,0.4167
7795,Norse Code,MA,USA,ne,false,1514,1514,1514,1514,13,15,0,28,0.4643
7796,Breaker Robotics,BC,Canada,NULL,true,1512,1517,1517,1522,27,21,0,48,0.5625
7797,Cloquet's RipSaw Robotics,MN,USA,NULL,true,1496,1494,1494,1496,15,17,0,32,0.4688
7798,Cougar Coders,AR,USA,NULL,false,1418,1424,1424,1429,7,11,0,18,0.3889
7799,Phat Cache,AB,Canada,NULL,false,1438,1438,1438,1438,5,8,0,13,0.3846
7800,Electric Comets,ON,Canada,ont,false,1442,1480,1480,1519,19,35,0,54,0.3519
7802,Dust Devils,NV,USA,NULL,false,1414,1414,1414,1414,3,6,0,9,0.3333
7803,Pioneer Robotics,WA,USA,pnw,false,1465,1465,1465,1465,4,20,0,24,0.1667
7804,Team Sabotage,AR,USA,NULL,false,1500,1500,1500,1500,5,4,0,9,0.5556
7805,Walnut Grove Gators,BC,Canada,NULL,false,1422,1422,1422,1422,1,8,2,11,0.1818
7807,Cambridge Panthers,MI,USA,fim,false,1516,1516,1516,1516,10,16,0,26,0.3846
7808,Dragoneers,MI,USA,fim,false,1460,1475,1475,1490,14,24,1,39,0.3718
7809,Valhalla Nation,MI,USA,fim,true,1548,1555,1555,1562,24,32,0,56,0.4286
7810,Eagle Robotics,MI,USA,fim,true,1463,1473,1473,1473,8,15,1,24,0.3542
7811,Flamin' Hot Tigers,MI,USA,fim,true,1464,1475,1475,1475,11,13,0,24,0.4583
7812,Robot Warriors,MI,USA,fim,false,1465,1465,1465,1465,9,15,0,24,0.375
7813,New Haven Rockets Robotics,MI,USA,fim,false,1502,1502,1502,1502,9,15,0,24,0.375
7814,River Valley Gearheads,MI,USA,fim,true,1474,1476,1476,1478,7,27,2,36,0.2222
7815,CavBots,NC,USA,fnc,false,1458,1458,1458,1458,10,13,1,24,0.4375
7816,Wizards of Wire,MI,USA,fim,false,1499,1496,1496,1499,18,22,1,41,0.4512
7817,Lansing Catholic Cougars,MI,USA,fim,false,1534,1534,1534,1534,11,13,0,24,0.4583
7818,Williamston High School,MI,USA,fim,true,1475,1494,1494,1494,7,17,0,24,0.2917
7820,DawgBots,MI,USA,fim,false,1417,1417,1417,1417,7,17,0,24,0.2917
7822,Generals Robotics,MA,USA,ne,true,1521,1514,1514,1521,19,24,0,43,0.4419
7823,Double Negative,MI,USA,fim,true,1481,1516,1516,1552,28,27,1,56,0.5089
7826,Colder Logic,MI,USA,fim,true,1438,1428,1428,1428,8,16,0,24,0.3333
7827,Yooper Robotics,MI,USA,fim,true,1448,1459,1459,1470,12,26,0,38,0.3158
7828,KALROBOTICS,All,Turkey,NULL,false,1440,1418,1418,1440,9,13,0,22,0.4091
7830,Ultimate Robotics,All,Turkey,NULL,false,1546,1540,1540,1546,20,15,2,37,0.5676
7831,BALİSTA BİLSEM,All,Turkey,NULL,false,1394,1402,1402,1410,5,14,0,19,0.2632
7833,FALCONS,FL,USA,NULL,true,1444,1440,1440,1440,2,7,0,9,0.2222
7834,Neville High School,LA,USA,NULL,true,1433,1419,1419,1419,4,5,0,9,0.4444
7836,NEC@ Co-Lin,MS,USA,NULL,false,1491,1491,1491,1491,4,5,0,9,0.4444
7837,Mechanised Chaos,TX,USA,fit,false,1458,1463,1463,1468,14,23,0,37,0.3784
7838,Crobotics,All,Australia,NULL,false,1460,1460,1460,1460,4,4,0,8,0.5
7839,Night Fury,All,Turkey,NULL,false,1400,1402,1402,1405,7,12,0,19,0.3684
7840,EMONER,All,Turkey,NULL,true,1542,1615,1615,1615,19,9,0,28,0.6786
7841,TECHNO-ROB,All,Turkey,NULL,false,1456,1448,1448,1456,11,11,0,22,0.5
7842,LVGalaxy,AR,USA,NULL,false,1466,1466,1466,1466,3,6,0,9,0.3333
7843,The Galactic Defenders,AB,Canada,NULL,false,1435,1435,1435,1435,4,16,0,20,0.2
7844,Yirara Colleg,All,Australia,NULL,false,1492,1492,1492,1492,4,4,0,8,0.5
7845,8BIT,All,Israel,isr,true,1573,1571,1571,1573,20,28,0,48,0.4167
7846,Zombie Squad,AR,USA,NULL,false,1496,1482,1482,1496,10,7,1,18,0.5833
7847,Lincoln's Horse Power....Abraham Lincoln Robotics Club,CA,USA,NULL,false,1398,1398,1398,1398,4,6,1,11,0.4091
7848,WI-FIghterz,IL,USA,NULL,true,1481,1506,1506,1506,6,5,0,11,0.5455
7849,Da Vinci's Creation,MN,USA,NULL,true,1431,1416,1416,1416,3,6,0,9,0.3333
7850,C.A.R.D.S,MN,USA,NULL,true,1460,1468,1468,1468,8,11,0,19,0.4211
7851,NeuraBl!nk,All,Ukraine,NULL,true,1510,1474,1474,1510,9,12,0,21,0.4286
7853,Kronecker Delta,NJ,USA,fma,false,1433,1433,1433,1433,4,19,1,24,0.1875
7854,MTCPS Bathers,MI,USA,fim,true,1435,1424,1424,1424,6,18,0,24,0.25
7855,Bone Yard Bro-bots,MI,USA,fim,true,1458,1480,1480,1502,16,23,3,42,0.4167
7856,UPAD NASA Fusion,MI,USA,fim,true,1442,1446,1446,1450,12,24,0,36,0.3333
7857,OPFI Robo Knights,MI,USA,fim,false,1475,1475,1475,1475,6,17,1,24,0.2708
7858,Warriors,MN,USA,NULL,true,1513,1516,1516,1520,12,16,2,30,0.4333
7859,Summit Electro-Dragons,MI,USA,fim,false,1486,1486,1486,1486,5,18,1,24,0.2292
7861,The Wildkatz - RoboKatz,MI,USA,fim,true,1462,1472,1472,1472,12,14,0,26,0.4615
7864,North Woods Robotics ,MN,USA,NULL,false,1472,1480,1480,1489,11,7,0,18,0.6111
7865,Hope of Detroit Robotics,MI,USA,fim,true,1419,1474,1474,1530,13,23,0,36,0.3611
7868,FC Mustangs,AR,USA,NULL,false,1427,1424,1424,1427,4,14,0,18,0.2222
7869,The Fun Gang,CT,USA,ne,true,1500,1515,1515,1530,32,30,1,63,0.5159
7870,The RoboHawks,NV,USA,NULL,false,1450,1450,1450,1450,3,6,0,9,0.3333
7871,South Gate High School Robotics,CA,USA,NULL,true,1432,1417,1417,1417,3,6,0,9,0.3333
7872,Wimberley Wavelengths,TX,USA,fit,false,1492,1506,1506,1520,25,33,1,59,0.4322
7874,RoboCats,LA,USA,NULL,false,1412,1412,1412,1412,2,7,0,9,0.2222
7875,MNIC Robotics,MN,USA,NULL,false,1373,1373,1373,1373,2,7,0,9,0.2222
7877,Neuro Brytes,NJ,USA,fma,true,1535,1526,1526,1535,12,24,0,36,0.3333
7878,PBHS Robotics Team,AR,USA,NULL,false,1399,1400,1400,1401,5,13,0,18,0.2778
7879,TigerBots,MD,USA,chs,false,1464,1464,1464,1464,7,15,2,24,0.3333
7880,Rancho R.A.T.S.,NV,USA,NULL,false,1475,1475,1475,1475,6,5,0,11,0.5455
7883,CCHS RazorBots ,GA,USA,pch,false,1494,1510,1510,1525,31,27,1,59,0.5339
7884,Delta Phoenix,All,Australia,NULL,false,1455,1455,1455,1455,2,6,0,8,0.25
7885,EC.exe,OH,USA,NULL,true,1464,1475,1475,1475,7,12,0,19,0.3684
7886,Cadet Robotics,MD,USA,chs,true,1514,1515,1515,1516,24,32,1,57,0.4298
7887,Final FRONTIER,CA,USA,NULL,false,1501,1501,1501,1501,18,11,0,29,0.6207
7890,SeQuEnCe,NC,USA,fnc,true,1551,1588,1588,1625,34,29,2,65,0.5385
7891,Inov8,CO,USA,NULL,false,1498,1498,1498,1498,10,13,0,23,0.4348
7892,Medford RoboTigers,MN,USA,NULL,false,1428,1428,1428,1428,3,6,0,9,0.3333
7893,Maple Lake High School,MN,USA,NULL,true,1382,1398,1398,1414,6,14,0,20,0.3
7894,The Hawk Nation,MI,USA,fim,false,1471,1454,1454,1471,9,14,1,24,0.3958
7895,Trobots,ID,USA,NULL,true,1411,1398,1398,1411,10,21,1,32,0.3281
7896,CyberNoles,AR,USA,NULL,false,1415,1415,1415,1415,2,7,0,9,0.2222
7897,WHS Auto Barks,AZ,USA,NULL,false,1471,1471,1471,1471,5,6,0,11,0.4545
7898,Cool Geeks,HI,USA,NULL,false,1499,1499,1499,1499,6,6,2,14,0.5
7899,Gibsland-Coleman STEM Club,LA,USA,NULL,false,1419,1419,1419,1419,3,6,0,9,0.3333
7900,Trial & Terror,WI,USA,NULL,true,1446,1443,1443,1443,6,3,1,10,0.65
7902,Markham FireBirds,ON,Canada,ont,true,1480,1486,1486,1491,14,21,1,36,0.4028
7903,Rochester Prep ,NY,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
7905,Night Hawks,UT,USA,NULL,true,1495,1476,1476,1495,14,11,0,25,0.56
7906,Underdogs,UT,USA,NULL,true,1443,1452,1452,1462,10,20,1,31,0.3387
7907,Spartan Robotics,NH,USA,ne,true,1461,1470,1470,1470,7,19,0,26,0.2692
7908,MARVELL MAKERS,AR,USA,NULL,false,1509,1464,1464,1509,8,10,0,18,0.4444
7909,GTI WingNuts,UT,USA,NULL,false,1378,1380,1380,1383,5,15,0,20,0.25
7910,Crossett Eagles,AR,USA,NULL,true,1412,1452,1452,1491,7,10,1,18,0.4167
7911,Belding RoboKnights,MI,USA,fim,true,1496,1532,1532,1532,10,15,2,27,0.4074
7912,Flex Tech Robotics,MI,USA,fim,false,1453,1453,1453,1453,8,16,0,24,0.3333
7913,"""Bear""ly Functioning",NH,USA,ne,true,1505,1492,1492,1505,14,22,0,36,0.3889
7915,Ripon Robotics ,WI,USA,NULL,true,1438,1429,1429,1429,4,6,0,10,0.4
8002,The Knack,WI,USA,NULL,false,1509,1509,1509,1509,5,6,0,11,0.4545
8005,Mega MeadowBots,NV,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8006,"The Phantoms, from Cathedral High School",CA,USA,NULL,true,1439,1439,1439,1439,3,6,0,9,0.3333
8011,Guangzhou Wayi,All,China,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8012,APEX Robotics,AZ,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8013,Boston Lions,MA,USA,ne,true,1556,1556,1556,1556,13,13,0,26,0.5
8014,Fortitude Robotics,IL,USA,NULL,false,1419,1419,1419,1419,4,6,0,10,0.4
8015,The Cheetahs,All,China,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8016,Eco Robotics,CA,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8019,Patriot Engineering,TX,USA,fit,true,1472,1472,1472,1472,6,8,0,14,0.4286
8020,Cyberpunk,All,Chinese Taipei,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8021,Panther Robotics,AZ,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8022,Raging Hawk Robotics,NV,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8023,LRTC 8023 ,ME,USA,ne,true,1466,1466,1466,1466,3,9,0,12,0.25
8024,Sparta Robotans,WI,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8027,Not the Droids You Are Looking For,PA,USA,NULL,true,1418,1418,1418,1418,2,7,0,9,0.2222
8029,Steel Bronco Robotics,IL,USA,NULL,true,1453,1453,1453,1453,4,6,0,10,0.4
8030,East lincoln Iron stangs,NC,USA,fnc,true,1454,1454,1454,1454,4,10,0,14,0.2857
8032,Redshift,WA,USA,pnw,true,1479,1479,1479,1479,8,9,0,17,0.4706
8033,Highlander Robotics,CA,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8034,Butterfly Effect,All,Turkey,NULL,true,1427,1427,1427,1427,3,5,0,8,0.375
8037,VW Cougar Robotics,OH,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8040,ZODIAC,All,Turkey,NULL,false,1401,1401,1401,1401,2,6,0,8,0.25
8041,Lake City Ultrabots,MI,USA,fim,true,1502,1502,1502,1502,6,6,0,12,0.5
8042,Fenrir,All,Turkey,NULL,true,1389,1389,1389,1389,0,8,0,8,0
8043,Neon Ryders,OK,USA,NULL,false,1418,1418,1418,1418,2,7,0,9,0.2222
8044,Denham Venom,LA,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8045,CVHS First Robotics: The Wallace Dynasty,CA,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8046,LakerBots,NH,USA,ne,true,1557,1557,1557,1557,8,6,0,14,0.5714
8048,"East Palo Alto Robotics, ""The Churrobots""",CA,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8050,Nova Robotics,GA,USA,pch,false,1465,1465,1465,1465,3,9,0,12,0.25
8051,TinkRex,WA,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8053,Rage Against the Machine Robotics,TX,USA,fit,false,1470,1470,1470,1470,4,10,0,14,0.2857
8054,FLARE,All,Turkey,NULL,true,1460,1460,1460,1460,4,4,1,9,0.5
8055,EGM Robotics,TX,USA,fit,true,1506,1506,1506,1506,12,17,0,29,0.4138
8056,ESIAD-Laissez Faire,All,Turkey,NULL,true,1447,1447,1447,1447,3,6,0,9,0.3333
8057,All Wired Up,FL,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8058,IEL ROBOTICS,All,Turkey,NULL,true,1446,1446,1446,1446,3,6,0,9,0.3333
8059,Robotics at Eastside Catholic (REC),WA,USA,pnw,false,1492,1492,1492,1492,6,6,0,12,0.5
8060,Command B,CA,USA,NULL,true,1421,1421,1421,1421,4,7,0,11,0.3636
8063,Tornado Robotics,OK,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8064,Imperial Watch,OK,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8067,Alpha Lab,QC,Canada,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8069,Super Hornets,MO,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8070,CyberGriffins,All,Turkey,NULL,true,1491,1491,1491,1491,10,7,0,17,0.5882
8071,R3-D3 Mersin ,All,Turkey,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8072,Tech Tigers,ON,Canada,ont,false,1500,1500,1500,1500,6,8,0,14,0.4286
8075,CyberTigers,NJ,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8077,Delmar Robotics Engineers At MADE,MO,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8079,River Robotics Team,All,Turkey,NULL,true,1620,1620,1620,1620,18,7,0,25,0.72
8080,Sequoyah Robotics,GA,USA,pch,true,1482,1482,1482,1482,5,6,1,12,0.4583
8081,UMEI Lightning Robotics,ON,Canada,ont,true,1525,1525,1525,1525,7,7,0,14,0.5
8082,Tech-Mates,BC,Canada,NULL,true,1411,1411,1411,1411,1,11,0,12,0.0833
8083,ALX Robotics,GA,USA,pch,true,1569,1569,1569,1569,10,7,0,17,0.5882
8084,ALFA ROBOTICS,All,Turkey,NULL,true,1526,1526,1526,1526,12,4,0,16,0.75
8085,MOJO,CT,USA,ne,true,1576,1576,1576,1576,12,6,0,18,0.6667
8086,AnadarKODERS,OK,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8087,Cougar Pride Robotics,AZ,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8088,Bionic Panthers,TX,USA,fit,true,1466,1466,1466,1466,5,7,0,12,0.4167
8089,Rockway,ON,Canada,ont,true,1473,1473,1473,1473,11,7,0,18,0.6111
8090,Mavnesium,NC,USA,fnc,true,1458,1458,1458,1458,4,8,0,12,0.3333
8091,The Condors,CA,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8092,Greatest Of All Times,All,Turkey,NULL,true,1465,1465,1465,1465,4,4,0,8,0.5
8094,Back Road Robotics ,GA,USA,pch,false,1508,1508,1508,1508,5,9,0,14,0.3571
8096,Cache Money,IL,USA,NULL,true,1445,1445,1445,1445,3,7,0,10,0.3
8098,Wildkat Robotiks FRC,TX,USA,fit,false,1408,1408,1408,1408,2,10,0,12,0.1667
8100,Grayson Robotics,GA,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8103,East Noble High School,IN,USA,fin,true,1465,1465,1465,1465,3,9,0,12,0.25
8104,Squid Worx Robotics,FL,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8105,PEÑOLES - Apollo Black Cat ,All,Mexico,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8112,Cyclotrons,KS,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8114,Rocketeers,TX,USA,fit,true,1520,1520,1520,1520,9,6,0,15,0.6
8115,Platinum Peacocks,MI,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8116,Hatchet Robotics,IN,USA,fin,true,1469,1469,1469,1469,4,8,0,12,0.3333
8117,RoboRovers,PA,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8118,Gearing With Grace,LA,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8119,TigerBotics,CA,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8121,I.C.R.T.,All,Chinese Taipei,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8122,Robotic Eagles ,IL,USA,NULL,true,1515,1515,1515,1515,6,6,0,12,0.5
8124,BearBots,MI,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8126,Control Freaks,MI,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8127,Team RaByte,All,Poland,NULL,false,1471,1471,1471,1471,7,10,0,17,0.4118
8129,ZZRT,All,Chinese Taipei,NULL,true,1448,1448,1448,1448,4,7,0,11,0.3636
8130,Fundamentals,NJ,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8132,Sysmik,QC,Canada,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8136,STEAMLes,All,Lesotho,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8137,Byting Bulldogs,SC,USA,NULL,true,1455,1455,1455,1455,3,5,1,9,0.3889
8139,Pirate Robotics,NJ,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8140,RoboManiacs,OH,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8141,LYBOTICS Girls Team,All,Libya,NULL,false,1448,1448,1448,1448,4,4,0,8,0.5
8144,Red Chair Robotics,TX,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8145,Tech Warriors,OH,USA,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8146,Albatros OSTIMTECH,All,Turkey,NULL,true,1348,1348,1348,1348,1,7,0,8,0.125
8147,Ekinoks,All,Turkey,NULL,false,1420,1420,1420,1420,4,4,0,8,0.5
8149,RoboTesla,All,Turkey,NULL,true,1424,1424,1424,1424,3,6,0,9,0.3333
8150,Tungsten,TX,USA,fit,true,1482,1482,1482,1482,5,9,0,14,0.3571
8151,WildFire,All,Turkey,NULL,true,1452,1452,1452,1452,6,4,0,10,0.6
8152,Escouade,QC,Canada,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8153,Tech 4 Peace,All,Turkey,NULL,true,1458,1458,1458,1458,5,4,0,9,0.5556
8158,Bosphorus Robotics,All,Turkey,NULL,true,1429,1429,1429,1429,6,6,0,12,0.5
8159,Golden Horn,All,Turkey,NULL,true,1460,1460,1460,1460,3,8,0,11,0.2727
8160,Oly Rock Stars,IL,USA,NULL,false,1442,1442,1442,1442,4,6,0,10,0.4
8164,RADIUM,All,China,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8166,INTECHNE,All,Turkey,NULL,true,1405,1405,1405,1405,4,9,0,13,0.3077
8167,Cognatives,CT,USA,ne,true,1464,1464,1464,1464,5,7,0,12,0.4167
8169,Kangshan Super Steel Robot,All,Chinese Taipei,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8172,Celestial Shadow,All,China,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8173,Brighton College,All,United Kingdom,NULL,false,1386,1386,1386,1386,4,5,0,9,0.4444
8174,Titan Robotics,UT,USA,NULL,true,1455,1455,1455,1455,5,5,0,10,0.5
8175,Piece of Mind,All,Israel,isr,true,1538,1538,1538,1538,11,6,0,17,0.6471
8176,Alien Robotics,All,Chinese Taipei,NULL,true,NULL,NULL,NULL,NULL,0,0,0,0,0
8177,Vector,TX,USA,fit,true,1501,1501,1501,1501,8,7,0,15,0.5333
8179,Robo Falcons,MI,USA,fim,true,1479,1479,1479,1479,5,9,0,14,0.3571
8182,Loth Robotics,All,Turkey,NULL,false,1385,1385,1385,1385,2,6,0,8,0.25
8184,ROBOTTACK,All,Turkey,NULL,false,1414,1414,1414,1414,2,8,0,10,0.2
8187,CyberPunks,All,Ukraine,NULL,false,1419,1419,1419,1419,4,5,0,9,0.4444
8188,Grand Force,ND,USA,NULL,true,1502,1502,1502,1502,4,5,0,9,0.4444
8193,The Steel Stingers,MI,USA,fim,true,1509,1509,1509,1509,7,7,0,14,0.5
8197,AirTigers8197,MD,USA,chs,true,1392,1392,1392,1392,2,10,0,12,0.1667
