Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2008mn,Minnesota Regional,qm,1,37,525,1756,2181,2220,2169,939,70,30,1642,1514,1399,1453,1560,1454,62.3%,1,8.5,40
2008mn,Minnesota Regional,qm,1,38,2491,2514,878,2572,2207,93,2,56,1442,1473,1447,1421,1418,1671,30.0%,0,-14.4,-54
2008mn,Minnesota Regional,qm,1,39,1816,2241,876,2177,2450,2194,48,32,1520,1457,1568,1494,1444,1447,71.5%,1,15.6,16
2008mn,Minnesota Regional,qm,1,40,2499,2227,2472,2479,2052,1987,48,42,1416,1433,1475,1463,1471,1481,37.2%,1,-8.9,6
2008mn,Minnesota Regional,qm,1,41,2508,2480,877,2418,2225,2175,44,26,1468,1449,1533,1484,1470,1464,54.6%,1,3.1,18
2008mn,Minnesota Regional,qm,1,42,2525,2529,2470,2239,1623,2498,52,26,1443,1448,1422,1453,1408,1484,45.3%,1,-3.2,26
2008mn,Minnesota Regional,qm,1,43,2401,2503,2512,2513,2500,2532,10,38,1469,1476,1428,1466,1443,1436,54.1%,0,2.8,-28
2008mn,Minnesota Regional,qm,1,44,2515,2501,2531,2232,2509,2510,22,42,1433,1453,1474,1471,1432,1452,50.7%,0,0.5,-20
2008mn,Minnesota Regional,qm,1,45,2511,2518,2264,2654,2488,2502,44,20,1471,1442,1488,1445,1388,1469,63.7%,1,9.5,24
2008mn,Minnesota Regional,qm,1,46,525,2177,2241,2181,939,2491,92,16,1657,1494,1457,1414,1439,1422,87.2%,1,32.6,76
2008mn,Minnesota Regional,qm,1,47,878,876,2207,2472,1756,2479,2,30,1428,1568,1437,1482,1530,1456,45.1%,0,-3.3,-28
2008mn,Minnesota Regional,qm,1,48,2220,2227,2418,2194,2169,93,22,80,1437,1440,1477,1447,1545,1690,13.2%,0,-31.9,-58
2008mn,Minnesota Regional,qm,1,49,1987,2470,2480,877,1816,2525,28,48,1474,1436,1456,1540,1520,1457,29.5%,0,-14.7,-20
2008mn,Minnesota Regional,qm,1,50,2052,2225,2532,2513,2239,2572,42,42,1463,1463,1451,1481,1438,1440,52.4%,0.5,1.6,0
2008mn,Minnesota Regional,qm,1,51,2401,2232,2499,2175,2498,2509,36,36,1454,1481,1423,1457,1469,1442,48.5%,0.5,-1.0,0
2008mn,Minnesota Regional,qm,1,52,2501,2450,1623,2654,2503,2518,28,44,1443,1444,1394,1438,1461,1449,40.6%,0,-6.5,-16
2008mn,Minnesota Regional,qm,1,53,2264,2502,2515,2488,2529,2500,8,16,1495,1462,1423,1381,1462,1458,61.2%,0,7.7,-8
2008mn,Minnesota Regional,qm,1,54,2508,2510,2531,2511,2514,2512,32,16,1476,1462,1464,1478,1453,1413,58.1%,1,5.5,16
2008mn,Minnesota Regional,qm,1,55,2418,2181,2169,2227,876,525,54,76,1464,1393,1558,1428,1556,1679,19.3%,0,-24.2,-22
2008mn,Minnesota Regional,qm,1,56,2525,2194,1756,2491,2241,93,36,50,1459,1460,1542,1401,1479,1703,33.2%,0,-11.9,-14
2008mn,Minnesota Regional,qm,1,57,2225,1987,878,939,2177,2052,24,54,1462,1471,1416,1417,1515,1463,43.3%,0,-4.6,-30
2008mn,Minnesota Regional,qm,1,58,2232,2220,2175,1816,2239,2472,14,80,1482,1424,1456,1522,1439,1494,36.8%,0,-9.1,-66
2008mn,Minnesota Regional,qm,1,59,2509,2450,2499,1623,2207,2532,20,8,1442,1439,1423,1389,1425,1450,55.8%,1,3.9,12
2008mn,Minnesota Regional,qm,1,60,2401,2513,2264,2503,2479,2470,32,30,1454,1482,1487,1465,1468,1433,58.1%,1,5.6,2
2008mn,Minnesota Regional,qm,1,61,2502,2572,877,2501,2511,2654,32,12,1455,1441,1543,1438,1473,1443,62.0%,1,8.3,20
2008mn,Minnesota Regional,qm,1,62,2498,2500,2518,2510,2514,2480,42,38,1469,1466,1453,1467,1448,1454,52.7%,1,1.8,4
2008mn,Minnesota Regional,qm,1,63,2512,2531,2488,2515,2529,2508,32,0,1408,1469,1389,1415,1470,1481,36.0%,1,-9.8,32
2008mn,Minnesota Regional,qm,1,64,2225,93,525,2194,1987,876,70,68,1449,1704,1678,1458,1459,1555,88.7%,1,35.0,2
2008mn,Minnesota Regional,qm,1,65,2175,2491,1816,2169,2052,878,38,20,1428,1402,1550,1559,1475,1403,41.9%,1,-5.5,18
2008mn,Minnesota Regional,qm,1,66,2227,2207,2181,2232,939,1623,0,18,1426,1421,1394,1454,1430,1385,46.0%,0,-2.7,-18
2008mn,Minnesota Regional,qm,1,67,2264,2479,2532,2525,2239,2177,0,34,1485,1469,1446,1458,1467,1528,42.5%,0,-5.1,-34
2008mn,Minnesota Regional,qm,1,68,2220,877,2501,2502,2401,2241,58,14,1397,1549,1433,1460,1453,1480,47.8%,1,-1.5,44
2008mn,Minnesota Regional,qm,1,69,2513,2514,2509,2450,2480,2511,26,16,1480,1447,1446,1443,1453,1467,51.6%,1,1.1,10
2008mn,Minnesota Regional,qm,1,70,2529,2503,2531,2500,1756,2418,36,42,1449,1467,1490,1467,1541,1465,40.5%,0,-6.5,-6
2008mn,Minnesota Regional,qm,1,71,2488,2472,2470,2512,2510,2654,40,24,1409,1522,1435,1429,1466,1437,55.0%,1,3.4,16
2008mn,Minnesota Regional,qm,1,72,2518,2572,2515,2498,2499,2508,18,16,1454,1447,1395,1470,1427,1460,41.3%,1,-6.0,2
2008mn,Minnesota Regional,qm,1,73,2194,939,2207,2052,93,2175,46,30,1475,1438,1414,1463,1688,1440,17.9%,1,-25.9,16
2008mn,Minnesota Regional,qm,1,74,2525,2479,1623,2181,2232,2225,0,28,1473,1455,1393,1386,1461,1433,55.8%,0,3.9,-28
2008mn,Minnesota Regional,qm,1,75,2239,2401,2501,878,525,1816,30,60,1481,1430,1455,1392,1661,1562,19.3%,0,-24.2,-30
2008mn,Minnesota Regional,qm,1,76,2241,2169,1987,2480,2509,2264,48,4,1457,1547,1475,1448,1450,1471,65.3%,1,10.7,44
2008mn,Minnesota Regional,qm,1,77,2529,2511,2220,876,2500,2503,18,0,1450,1463,1419,1571,1467,1467,26.8%,1,-17.0,18
2008mn,Minnesota Regional,qm,1,78,2418,2502,2512,2450,2510,2491,42,14,1465,1438,1422,1439,1460,1413,51.9%,1,1.3,28
2008mn,Minnesota Regional,qm,1,79,2227,2488,2518,2514,2532,2470,48,36,1419,1415,1458,1452,1432,1441,45.4%,1,-3.1,12
2008mn,Minnesota Regional,qm,1,80,2177,2654,2508,1756,2515,2499,48,58,1542,1431,1456,1541,1399,1424,59.4%,0,6.5,-10
2008mn,Minnesota Regional,qm,1,81,2472,2572,2498,2513,877,2531,36,56,1528,1451,1466,1485,1571,1490,36.0%,0,-9.8,-20
2008mn,Minnesota Regional,qf,1,1,525,2518,93,1987,2227,2500,96,46,1664,1466,1667,1491,1426,1449,92.3%,1,42.0,50
2008mn,Minnesota Regional,qf,1,2,525,2518,93,1987,2500,2227,100,24,1665,1467,1668,1490,1448,1425,92.5%,1,42.6,76
2008mn,Minnesota Regional,qf,2,1,2052,2531,2418,877,2194,2220,12,64,1443,1495,1478,1576,1495,1436,37.1%,0,-9.0,-52
2008mn,Minnesota Regional,qf,2,2,2531,2052,2418,2220,2194,877,26,56,1489,1438,1473,1441,1501,1581,32.9%,0,-12.0,-30
2008mn,Minnesota Regional,qf,3,1,2513,2177,2239,2232,2207,876,28,0,1490,1534,1478,1477,1434,1554,55.3%,1,3.6,28
2008mn,Minnesota Regional,qf,3,2,2177,2239,2513,2207,876,2232,6,80,1537,1481,1493,1431,1551,1474,57.8%,0,5.4,-74
2008mn,Minnesota Regional,qf,3,3,2513,2239,2177,2232,2207,876,64,44,1483,1472,1527,1484,1441,1561,49.5%,1,-0.3,20
2008mn,Minnesota Regional,qf,4,1,2401,2169,1816,1756,2175,2472,62,24,1427,1564,1565,1549,1419,1523,59.2%,1,6.3,38
2008mn,Minnesota Regional,qf,4,2,2169,2401,1816,1756,2472,2175,40,60,1567,1431,1569,1545,1520,1415,62.4%,0,8.6,-20
2008mn,Minnesota Regional,qf,4,3,2169,2401,1816,2472,1756,2175,22,48,1564,1428,1565,1523,1548,1419,59.5%,0,6.5,-26
2008mn,Minnesota Regional,sf,1,1,525,2518,93,2220,2194,877,100,64,1669,1471,1672,1444,1503,1583,83.6%,1,27.6,36
2008mn,Minnesota Regional,sf,1,2,525,93,2518,2194,2220,877,102,56,1670,1673,1472,1502,1443,1582,84.1%,1,28.2,46
2008mn,Minnesota Regional,sf,2,1,2239,2513,2177,2175,1756,2472,64,56,1474,1486,1530,1423,1552,1527,48.2%,1,-1.2,8
2008mn,Minnesota Regional,sf,2,2,2177,2513,2239,2175,1756,2472,60,26,1531,1487,1475,1422,1551,1526,49.1%,1,-0.6,34
2008mn,Minnesota Regional,f,1,1,93,525,2518,2239,2513,2177,98,82,1675,1672,1474,1479,1491,1535,86.1%,1,30.9,16
2008mn,Minnesota Regional,f,1,2,93,525,2518,2177,2513,2239,94,72,1674,1671,1472,1537,1493,1481,85.3%,1,29.8,22
2008nv,Las Vegas Regional,qm,1,1,842,585,989,2150,1527,1425,8,44,1499,1482,1509,1468,1415,1598,51.1%,0,0.7,-36
2008nv,Las Vegas Regional,qm,1,2,1457,1724,1070,988,8,987,48,106,1401,1466,1438,1441,1483,1833,6.9%,0,-44.2,-58
2008nv,Las Vegas Regional,qm,1,3,2139,2484,39,2034,1540,698,64,56,1477,1450,1703,1468,1633,1463,59.3%,1,6.3,8
2008nv,Las Vegas Regional,qm,1,4,991,2602,1266,4,1011,1641,26,20,1493,1450,1482,1472,1562,1492,36.0%,1,-9.8,6
2008nv,Las Vegas Regional,qm,1,5,1704,973,2032,1013,60,1669,30,32,1459,1487,1468,1478,1623,1498,25.5%,0,-18.2,-2
2008nv,Las Vegas Regional,qm,1,6,1631,1883,2069,2061,2057,1359,34,36,1431,1447,1463,1465,1431,1606,28.4%,0,-15.7,-2
2008nv,Las Vegas Regional,qm,1,7,1661,1780,473,1703,2520,2037,16,42,1473,1425,1453,1454,1450,1463,47.7%,0,-1.5,-26
2008nv,Las Vegas Regional,qm,1,8,1540,988,1425,1527,1457,989,50,44,1632,1448,1616,1434,1394,1491,89.8%,1,36.9,6
2008nv,Las Vegas Regional,qm,1,9,1266,2150,1070,1011,39,2034,20,112,1490,1487,1431,1554,1704,1467,13.8%,0,-31.0,-92
2008nv,Las Vegas Regional,qm,1,10,60,8,2139,973,4,991,18,42,1615,1490,1478,1495,1464,1501,67.0%,0,12.0,-24
2008nv,Las Vegas Regional,qm,1,11,2061,1724,842,1013,2602,2032,52,4,1459,1459,1481,1470,1458,1476,49.2%,1,-0.5,48
2008nv,Las Vegas Regional,qm,1,12,698,1641,1780,1631,1359,2037,8,10,1463,1484,1413,1438,1599,1475,29.3%,0,-14.9,-2
2008nv,Las Vegas Regional,qm,1,13,1661,1703,987,1883,1669,1704,70,0,1461,1466,1840,1454,1490,1467,88.6%,1,34.8,70
2008nv,Las Vegas Regional,qm,1,14,473,2520,2057,2484,2069,585,56,0,1441,1462,1424,1451,1470,1464,41.9%,1,-5.5,56
2008nv,Las Vegas Regional,qm,1,15,60,1011,973,8,1540,989,46,54,1597,1584,1512,1472,1617,1506,63.7%,0,9.6,-8
2008nv,Las Vegas Regional,qm,1,16,1457,1425,4,1013,1266,1724,34,32,1409,1601,1482,1447,1460,1483,64.4%,1,10.0,2
2008nv,Las Vegas Regional,qm,1,17,2037,39,2061,988,1631,842,0,40,1468,1734,1482,1433,1432,1505,86.0%,0,30.8,-40
2008nv,Las Vegas Regional,qm,1,18,1661,2602,1359,987,698,2150,30,54,1479,1434,1593,1857,1469,1457,16.9%,0,-27.0,-24
2008nv,Las Vegas Regional,qm,1,19,1883,2484,1641,473,2139,1070,6,50,1437,1421,1490,1472,1460,1401,52.2%,0,1.5,-44
2008nv,Las Vegas Regional,qm,1,20,1669,2069,2034,2520,585,1704,26,0,1473,1439,1497,1492,1434,1449,55.0%,1,3.4,26
2008nv,Las Vegas Regional,qm,1,21,2032,1527,991,1703,1780,2057,42,0,1452,1449,1518,1484,1419,1454,58.8%,1,6.0,42
2008nv,Las Vegas Regional,qm,1,22,1540,842,1013,1631,1266,1011,60,40,1626,1539,1451,1467,1464,1575,65.3%,1,10.7,20
2008nv,Las Vegas Regional,qm,1,23,1359,60,1425,39,698,1661,44,80,1594,1588,1597,1699,1467,1480,68.4%,0,13.1,-36
2008nv,Las Vegas Regional,qm,1,24,973,1070,987,2484,2150,473,76,44,1504,1423,1856,1398,1455,1494,92.4%,1,42.5,32
2008nv,Las Vegas Regional,qm,1,25,1669,2602,4,2034,988,1641,0,66,1484,1435,1478,1508,1468,1468,43.3%,0,-4.6,-66
2008nv,Las Vegas Regional,qm,1,26,991,2520,1724,2061,1527,585,34,22,1536,1481,1487,1448,1466,1422,72.4%,1,16.4,12
2008nv,Las Vegas Regional,qm,1,27,1703,8,2032,2139,2069,2057,38,24,1466,1481,1469,1482,1450,1437,56.7%,1,4.6,14
2008nv,Las Vegas Regional,qm,1,28,1780,989,1704,2037,1883,1457,24,22,1401,1515,1438,1434,1414,1406,64.1%,1,9.8,2
2008nv,Las Vegas Regional,qm,1,29,1631,2484,60,39,1013,1425,36,88,1462,1403,1564,1723,1455,1573,13.6%,0,-31.4,-52
2008nv,Las Vegas Regional,qm,1,30,1669,1011,842,4,698,473,54,32,1454,1571,1544,1447,1492,1499,68.0%,1,12.7,22
2008nv,Las Vegas Regional,qm,1,31,987,1527,2520,1359,1641,973,62,48,1850,1469,1479,1570,1498,1499,79.1%,1,22.5,14
2008nv,Las Vegas Regional,qm,1,32,585,1266,2032,1703,2150,988,18,62,1425,1459,1474,1471,1460,1498,40.0%,0,-6.9,-44
2008nv,Las Vegas Regional,qm,1,33,2139,1780,1724,1704,1540,2057,10,0,1478,1397,1485,1434,1630,1432,31.3%,1,-13.4,10
2008nv,Las Vegas Regional,qm,1,34,989,2034,1883,2061,8,1661,42,14,1511,1539,1418,1450,1485,1504,54.1%,1,2.8,28
2008nv,Las Vegas Regional,qm,1,35,991,1070,2037,2602,2069,1457,48,36,1534,1418,1437,1405,1446,1409,67.8%,1,12.6,12
2008nv,Las Vegas Regional,qm,1,36,1641,1013,1527,39,60,987,40,104,1502,1465,1464,1733,1554,1846,1.7%,0,-68.5,-64
2008nv,Las Vegas Regional,qm,1,37,473,585,988,1359,2032,698,76,16,1495,1406,1516,1574,1456,1487,36.0%,1,-9.8,60
2008nv,Las Vegas Regional,qm,1,38,2484,1266,2520,1704,1724,1011,28,38,1393,1441,1475,1423,1496,1575,25.6%,0,-18.1,-10
2008nv,Las Vegas Regional,qm,1,39,989,1703,1669,8,2057,1631,20,36,1523,1489,1459,1473,1421,1452,67.3%,0,12.2,-16
2008nv,Las Vegas Regional,qm,1,40,1540,2037,2150,991,2061,1883,50,42,1619,1437,1478,1534,1437,1431,68.2%,1,13.0,8
2008nv,Las Vegas Regional,qm,1,41,1425,1661,2139,1070,4,2069,0,38,1583,1492,1489,1418,1443,1446,81.5%,0,25.1,-38
2008nv,Las Vegas Regional,qm,1,42,1457,2034,1780,842,973,2602,36,80,1410,1551,1409,1549,1503,1405,37.7%,0,-8.5,-44
2008nv,Las Vegas Regional,qm,1,43,988,39,1704,1011,473,1527,76,62,1550,1731,1419,1571,1529,1467,68.3%,1,13.0,14
2008nv,Las Vegas Regional,qm,1,44,1359,1013,8,1641,1266,2057,46,38,1540,1467,1487,1505,1445,1435,65.4%,1,10.8,8
2008nv,Las Vegas Regional,qm,1,45,1631,698,991,1724,987,989,30,82,1466,1453,1536,1492,1844,1509,9.5%,0,-38.2,-52
2008nv,Las Vegas Regional,qm,1,46,585,1703,4,1070,2484,1540,12,62,1441,1475,1474,1449,1397,1616,39.7%,0,-7.1,-50
2008nv,Las Vegas Regional,qm,1,47,2150,2061,973,1780,2069,1425,68,20,1476,1440,1520,1391,1477,1552,52.2%,1,1.5,48
2008nv,Las Vegas Regional,qm,1,48,1669,1661,2520,2139,842,1457,28,58,1445,1461,1479,1458,1566,1392,45.4%,0,-3.1,-30
2008nv,Las Vegas Regional,qm,1,49,60,2032,1883,2602,2037,2034,38,0,1552,1422,1433,1423,1435,1534,52.2%,1,1.5,38
2008nv,Las Vegas Regional,qm,1,50,1704,1631,1013,1359,991,988,10,48,1419,1459,1466,1539,1529,1551,17.1%,0,-26.8,-38
2008nv,Las Vegas Regional,qm,1,51,1070,989,39,4,1527,1266,86,36,1470,1516,1731,1453,1466,1446,88.4%,1,34.4,50
2008nv,Las Vegas Regional,qm,1,52,1011,2069,8,987,1780,2061,48,66,1571,1454,1486,1851,1368,1463,27.2%,0,-16.7,-18
2008nv,Las Vegas Regional,qm,1,53,1540,585,973,842,1641,1661,88,46,1637,1420,1543,1579,1506,1447,59.6%,1,6.6,42
2008nv,Las Vegas Regional,qm,1,54,698,1425,1883,1457,2032,2520,28,38,1446,1529,1451,1405,1439,1466,66.1%,0,11.3,-10
2008nv,Las Vegas Regional,qm,1,55,2057,1724,2034,2037,473,60,50,68,1436,1499,1516,1417,1528,1570,40.8%,0,-6.3,-18
2008nv,Las Vegas Regional,qm,1,56,2602,1703,2484,2139,1669,2150,20,36,1405,1454,1418,1471,1432,1499,32.8%,0,-12.2,-16
2008nv,Las Vegas Regional,qm,1,57,1704,1359,987,2061,989,4,52,20,1414,1544,1851,1463,1524,1445,89.8%,1,36.8,32
2008nv,Las Vegas Regional,qm,1,58,988,1013,1070,991,842,1780,32,40,1556,1461,1478,1535,1562,1369,54.1%,0,2.8,-8
2008nv,Las Vegas Regional,qm,1,59,698,585,1457,39,8,973,50,96,1435,1437,1416,1739,1485,1561,5.4%,0,-48.4,-46
2008nv,Las Vegas Regional,qm,1,60,473,1266,2069,1540,60,2520,34,52,1534,1439,1454,1655,1576,1476,16.6%,0,-27.3,-18
2008nv,Las Vegas Regional,qm,1,61,2150,1883,2057,1724,1641,1669,10,60,1501,1440,1430,1493,1489,1433,43.7%,0,-4.3,-50
2008nv,Las Vegas Regional,qm,1,62,1425,1011,2037,2139,1703,2034,40,46,1519,1570,1423,1473,1452,1510,60.9%,0,7.5,-6
2008nv,Las Vegas Regional,qm,1,63,1631,2602,1527,1661,2484,2032,14,18,1453,1403,1458,1430,1416,1450,52.7%,0,1.8,-4
2008nv,Las Vegas Regional,qm,1,64,4,1013,987,585,39,1780,72,44,1447,1455,1849,1438,1738,1374,76.1%,1,19.6,28
2008nv,Las Vegas Regional,qm,1,65,1704,1457,2061,1070,842,60,6,18,1411,1417,1466,1472,1567,1571,13.9%,0,-30.9,-12
2008nv,Las Vegas Regional,qm,1,66,988,698,2057,1266,1540,1883,28,32,1551,1437,1408,1443,1650,1418,33.9%,0,-11.3,-4
2008nv,Las Vegas Regional,qm,1,67,1359,1011,1703,973,1724,2037,54,44,1542,1564,1459,1559,1516,1416,60.3%,1,7.1,10
2008nv,Las Vegas Regional,qm,1,68,473,2032,1641,2602,1425,989,68,22,1539,1453,1511,1400,1512,1526,59.1%,1,6.2,46
2008nv,Las Vegas Regional,qm,1,69,1527,1661,2069,1669,2484,991,40,14,1456,1433,1458,1456,1419,1540,40.3%,1,-6.7,26
2008nv,Las Vegas Regional,qm,1,70,2150,2034,8,1631,2520,2139,66,44,1478,1517,1484,1451,1471,1480,60.9%,1,7.5,22
2008nv,Las Vegas Regional,qm,1,71,1780,1266,60,987,1883,585,12,72,1370,1440,1562,1853,1414,1434,13.0%,0,-32.2,-60
2008nv,Las Vegas Regional,qm,1,72,2057,39,4,988,973,1457,74,62,1411,1734,1452,1555,1558,1426,58.2%,1,5.6,12
2008nv,Las Vegas Regional,qm,1,73,2602,2061,1641,698,1704,1703,8,30,1381,1475,1531,1440,1421,1460,59.3%,0,6.4,-22
2008nv,Las Vegas Regional,qm,1,74,1359,1540,1669,1425,2032,1070,54,24,1543,1647,1440,1493,1472,1463,76.2%,1,19.7,30
2008nv,Las Vegas Regional,qm,1,75,2484,2034,842,2069,991,989,76,28,1403,1524,1558,1474,1524,1507,47.1%,1,-2.0,48
2008nv,Las Vegas Regional,qm,1,76,2139,2037,1527,1011,2520,1013,42,68,1473,1414,1472,1565,1464,1459,32.1%,0,-12.7,-26
2008nv,Las Vegas Regional,qm,1,77,8,473,1724,1661,2150,1631,30,44,1491,1558,1514,1449,1485,1443,74.5%,0,18.1,-14
2008nv,Las Vegas Regional,qf,1,1,987,1013,39,2034,2520,60,136,42,1867,1466,1737,1548,1471,1548,94.7%,1,49.0,94
2008nv,Las Vegas Regional,qf,1,2,39,987,1013,2520,2034,60,112,26,1742,1872,1471,1465,1543,1543,95.6%,1,52.3,86
2008nv,Las Vegas Regional,qf,2,1,988,1011,2484,2150,989,2139,10,74,1552,1571,1428,1501,1482,1466,64.2%,0,9.9,-64
2008nv,Las Vegas Regional,qf,2,2,1011,988,2484,2139,2150,989,34,48,1562,1542,1419,1475,1510,1491,56.7%,0,4.6,-14
2008nv,Las Vegas Regional,qf,3,1,1641,473,1540,1359,991,698,58,54,1517,1543,1652,1548,1499,1454,76.9%,1,20.4,4
2008nv,Las Vegas Regional,qf,3,2,1540,473,1641,1359,991,698,16,26,1650,1541,1515,1550,1501,1456,75.6%,0,19.2,-10
2008nv,Las Vegas Regional,qf,3,3,1641,473,1540,698,1359,991,56,48,1511,1537,1646,1460,1554,1505,73.3%,1,17.1,8
2008nv,Las Vegas Regional,qf,4,1,1724,973,842,1425,8,1527,56,64,1499,1555,1582,1488,1475,1465,76.8%,0,20.3,-8
2008nv,Las Vegas Regional,qf,4,2,1724,973,842,8,1527,1425,70,56,1495,1551,1579,1479,1469,1491,74.6%,1,18.3,14
2008nv,Las Vegas Regional,qf,4,3,1724,973,842,8,1527,1425,70,44,1495,1551,1578,1479,1469,1492,74.3%,1,18.0,26
2008nv,Las Vegas Regional,sf,1,1,987,39,1013,989,2150,2139,132,42,1877,1747,1476,1494,1513,1477,97.2%,1,60.0,90
2008nv,Las Vegas Regional,sf,1,2,1013,987,39,989,2139,2150,124,72,1479,1880,1750,1490,1474,1509,97.5%,1,62.2,52
2008nv,Las Vegas Regional,sf,2,1,1540,473,1641,1724,973,842,38,90,1645,1536,1510,1496,1552,1579,59.1%,0,6.2,-52
2008nv,Las Vegas Regional,sf,2,2,1641,1540,473,1724,842,973,46,62,1503,1638,1529,1503,1587,1559,53.0%,0,2.0,-16
2008nv,Las Vegas Regional,f,1,1,987,1013,39,973,1724,842,90,38,1879,1478,1749,1561,1505,1589,93.1%,1,44.0,52
2008nv,Las Vegas Regional,f,1,2,39,1013,987,842,1724,973,96,38,1750,1479,1880,1588,1504,1560,93.3%,1,44.6,58
2008on,Greater Toronto Regional,qm,1,1,1564,1325,1814,296,2386,1075,12,24,1313,1395,1420,1650,1498,1376,9.3%,0,-38.6,-12
2008on,Greater Toronto Regional,qm,1,2,1312,854,176,1404,2185,1141,54,6,1443,1545,1572,1436,1471,1464,74.8%,1,18.5,48
2008on,Greater Toronto Regional,qm,1,3,1514,919,2634,247,2056,1676,0,92,1400,1449,1450,1582,1738,1498,4.8%,0,-50.7,-92
2008on,Greater Toronto Regional,qm,1,4,2624,2013,1605,907,771,1565,16,56,1450,1402,1355,1502,1504,1533,12.9%,0,-32.4,-40
2008on,Greater Toronto Regional,qm,1,5,1114,843,1815,1482,1310,1620,102,54,2006,1491,1474,1529,1545,1423,93.9%,1,46.3,48
2008on,Greater Toronto Regional,qm,1,6,772,188,1244,703,865,610,44,0,1499,1706,1443,1666,1452,1545,47.9%,1,-1.4,44
2008on,Greater Toronto Regional,qm,1,7,1507,781,1053,1558,1680,2505,44,0,1557,1537,1408,1406,1568,1450,61.1%,1,7.6,44
2008on,Greater Toronto Regional,qm,1,8,2200,1305,1547,1241,1835,758,40,0,1557,1608,1399,1653,1429,1367,65.9%,1,11.2,40
2008on,Greater Toronto Regional,qm,1,9,1846,2166,1006,2076,1859,1870,48,16,1423,1464,1592,1450,1457,1405,72.4%,1,16.3,32
2008on,Greater Toronto Regional,qm,1,10,2670,2626,1221,1334,2427,1503,22,38,1450,1450,1428,1557,1450,1665,12.2%,0,-33.5,-16
2008on,Greater Toronto Regional,qm,1,11,2625,378,2198,2254,1219,1246,40,22,1450,1609,1444,1458,1512,1459,60.5%,1,7.2,18
2008on,Greater Toronto Regional,qm,1,12,2624,1244,1620,296,1514,1310,30,0,1446,1466,1422,1637,1380,1544,21.3%,1,-22.2,30
2008on,Greater Toronto Regional,qm,1,13,247,772,1075,771,1114,1312,70,126,1602,1522,1363,1508,2007,1457,5.8%,0,-47.4,-56
2008on,Greater Toronto Regional,qm,1,14,919,2185,188,1814,758,781,20,16,1428,1456,1728,1433,1353,1555,82.7%,1,26.5,4
2008on,Greater Toronto Regional,qm,1,15,1680,2386,1547,703,1846,1141,6,48,1551,1484,1413,1643,1431,1450,39.3%,0,-7.4,-42
2008on,Greater Toronto Regional,qm,1,16,1859,1564,865,1053,1305,1221,20,54,1449,1326,1430,1426,1622,1437,16.6%,0,-27.3,-34
2008on,Greater Toronto Regional,qm,1,17,1006,2076,907,1507,2625,176,4,66,1600,1443,1506,1575,1455,1586,40.3%,0,-6.6,-62
2008on,Greater Toronto Regional,qm,1,18,610,1605,2634,1815,2254,1503,24,10,1522,1351,1430,1475,1452,1656,16.6%,1,-27.4,14
2008on,Greater Toronto Regional,qm,1,19,2427,1246,1325,854,1482,1334,26,52,1441,1454,1408,1560,1528,1548,12.9%,0,-32.4,-26
2008on,Greater Toronto Regional,qm,1,20,1676,1835,2013,1404,1219,843,42,10,1519,1415,1399,1421,1507,1492,37.7%,1,-8.5,32
2008on,Greater Toronto Regional,qm,1,21,1565,1870,2198,2626,2200,2505,56,42,1536,1397,1449,1459,1571,1432,38.8%,1,-7.7,14
2008on,Greater Toronto Regional,qm,1,22,2056,1558,1241,378,2670,2166,78,0,1759,1388,1639,1615,1459,1471,79.9%,1,23.4,78
2008on,Greater Toronto Regional,qm,1,23,1221,1620,2185,2076,1547,188,0,38,1440,1448,1445,1415,1396,1717,24.5%,0,-19.1,-38
2008on,Greater Toronto Regional,qm,1,24,2386,176,1605,1305,781,1514,78,58,1467,1614,1371,1625,1566,1354,37.0%,1,-9.0,20
2008on,Greater Toronto Regional,qm,1,25,1310,703,772,1053,907,1246,114,40,1518,1660,1517,1430,1479,1457,87.0%,1,32.2,74
2008on,Greater Toronto Regional,qm,1,26,2427,1507,1219,1312,1325,865,54,0,1445,1602,1487,1461,1411,1427,79.4%,1,22.9,54
2008on,Greater Toronto Regional,qm,1,27,1870,1482,1676,2624,1564,610,46,48,1408,1525,1539,1472,1323,1543,68.3%,0,13.0,-2
2008on,Greater Toronto Regional,qm,1,28,1334,296,1141,1006,771,2634,6,46,1545,1612,1467,1573,1512,1450,62.5%,0,8.6,-40
2008on,Greater Toronto Regional,qm,1,29,854,1241,378,1815,1846,1075,58,2,1557,1665,1588,1455,1448,1359,95.9%,1,53.6,56
2008on,Greater Toronto Regional,qm,1,30,2056,843,2626,1859,758,1558,98,12,1785,1472,1448,1446,1364,1415,94.1%,1,46.9,86
2008on,Greater Toronto Regional,qm,1,31,1503,1404,1814,2198,1680,247,0,36,1636,1401,1444,1460,1534,1598,34.7%,0,-10.7,-36
2008on,Greater Toronto Regional,qm,1,32,2254,2013,919,1244,2200,2166,16,48,1432,1419,1417,1491,1560,1445,21.2%,0,-22.3,-32
2008on,Greater Toronto Regional,qm,1,33,2625,1114,2670,2505,1835,1565,98,48,1483,2011,1432,1421,1435,1547,95.3%,1,50.9,50
